timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2025-01-23 17:40:00,8.462,8.543,8.46,8.539,74557.5,2025-01-23 17:44:59.999,634442.14046,3316,48061.1,408948.83886,0,,
2025-01-23 17:45:00,8.537,8.69,8.518,8.638,135139.5,2025-01-23 17:49:59.999,1163475.78996,5089,93441.4,805156.54586,0,,
2025-01-23 17:50:00,8.638,8.7,8.58,8.586,92377.7,2025-01-23 17:54:59.999,798402.3153,3057,59827.0,517611.7879,0,,
2025-01-23 17:55:00,8.587,8.65,8.576,8.619,44252.4,2025-01-23 17:59:59.999,381230.6838,1945,24347.8,209949.7592,0,,
2025-01-23 18:00:00,8.619,8.659,8.594,8.596,47537.3,2025-01-23 18:04:59.999,410210.837,1795,21269.1,183518.9878,0,,
2025-01-23 18:05:00,8.597,8.598,8.428,8.509,104168.1,2025-01-23 18:09:59.999,886404.4775,4272,50980.0,434156.2494,0,,
2025-01-23 18:10:00,8.512,8.528,8.484,8.503,26015.8,2025-01-23 18:14:59.999,221201.5623,1239,14294.6,121550.0996,0,,
2025-01-23 18:15:00,8.504,8.524,8.472,8.484,27384.1,2025-01-23 18:19:59.999,232835.3193,1523,12379.3,105307.6218,0,,
2025-01-23 18:20:00,8.487,8.568,8.465,8.555,42117.6,2025-01-23 18:24:59.999,358559.7011,1779,26860.1,228692.2235,0,,
2025-01-23 18:25:00,8.558,8.56,8.487,8.51,36645.9,2025-01-23 18:29:59.999,312180.7059,2198,23722.4,202128.513,0,,
2025-01-23 18:30:00,8.509,8.526,8.448,8.462,21567.2,2025-01-23 18:34:59.999,183082.4837,1505,12188.5,103523.69,0,,
2025-01-23 18:35:00,8.461,8.498,8.441,8.441,15878.2,2025-01-23 18:39:59.999,134378.4482,945,6923.0,58624.962,0,,
2025-01-23 18:40:00,8.444,8.445,8.381,8.389,33570.0,2025-01-23 18:44:59.999,282175.0748,1420,11788.9,99069.2236,0,,
2025-01-23 18:45:00,8.389,8.424,8.346,8.391,28806.8,2025-01-23 18:49:59.999,241486.0283,1690,14065.8,117949.6784,0,,
2025-01-23 18:50:00,8.39,8.424,8.373,8.42,19880.6,2025-01-23 18:54:59.999,167027.4045,1018,8243.7,69245.6496,0,,
2025-01-23 18:55:00,8.415,8.451,8.391,8.437,22155.1,2025-01-23 18:59:59.999,186613.9786,1482,13968.8,117689.0122,0,,
2025-01-23 19:00:00,8.433,8.433,8.353,8.353,33186.1,2025-01-23 19:04:59.999,278794.6595,2377,18079.9,151888.3571,0,,
2025-01-23 19:05:00,8.353,8.44,8.324,8.404,43479.7,2025-01-23 19:09:59.999,363723.7607,2068,21933.7,183512.4815,0,,
2025-01-23 19:10:00,8.407,8.414,8.379,8.404,15895.7,2025-01-23 19:14:59.999,133522.5041,993,8650.6,72666.6661,0,,
2025-01-23 19:15:00,8.401,8.406,8.3,8.317,56454.3,2025-01-23 19:19:59.999,470133.6001,2735,19857.9,165400.1848,0,,
2025-01-23 19:20:00,8.32,8.352,8.295,8.318,48753.1,2025-01-23 19:24:59.999,405696.7739,2577,19038.8,158615.7566,0,,
2025-01-23 19:25:00,8.325,8.361,8.314,8.332,26596.7,2025-01-23 19:29:59.999,221804.5727,1384,14266.9,119011.6076,0,,
2025-01-23 19:30:00,8.331,8.341,8.298,8.328,17044.3,2025-01-23 19:34:59.999,141734.774,941,6262.5,52098.7233,0,,
2025-01-23 19:35:00,8.328,8.356,8.316,8.35,7715.2,2025-01-23 19:39:59.999,64295.6496,564,2625.6,21896.6759,0,,
2025-01-23 19:40:00,8.348,8.37,8.335,8.34,10108.4,2025-01-23 19:44:59.999,84381.0426,816,5401.3,45090.9005,0,,
2025-01-23 19:45:00,8.34,8.341,8.264,8.274,32568.5,2025-01-23 19:49:59.999,270361.6511,1675,15454.5,128421.8772,0,,
2025-01-23 19:50:00,8.275,8.281,8.224,8.224,37328.0,2025-01-23 19:54:59.999,308272.9448,1479,10154.1,83921.3635,0,,
2025-01-23 19:55:00,8.224,8.244,8.211,8.239,30173.6,2025-01-23 19:59:59.999,248283.7322,1700,11004.9,90594.3049,0,,
2025-01-23 20:00:00,8.235,8.267,8.204,8.242,30719.6,2025-01-23 20:04:59.999,253076.1532,1513,18607.9,153323.7622,0,,
2025-01-23 20:05:00,8.242,8.249,8.183,8.191,37193.0,2025-01-23 20:09:59.999,305407.694,1837,19319.5,158708.2802,0,,
2025-01-23 20:10:00,8.19,8.317,8.13,8.214,87754.1,2025-01-23 20:14:59.999,720697.2217,4579,46055.9,378505.3507,0,,
2025-01-23 20:15:00,8.215,8.242,8.136,8.178,68483.0,2025-01-23 20:19:59.999,560952.0177,3447,37705.3,309109.2092,0,,
2025-01-23 20:20:00,8.18,8.34,8.179,8.296,83390.6,2025-01-23 20:24:59.999,690250.8567,4412,48817.7,404136.8918,0,,
2025-01-23 20:25:00,8.295,8.47,8.291,8.3,98668.3,2025-01-23 20:29:59.999,825731.0667,4933,55710.8,466468.3542,0,,
2025-01-23 20:30:00,8.302,8.351,8.216,8.322,66223.4,2025-01-23 20:34:59.999,548287.1793,3970,35234.5,291955.2558,0,,
2025-01-23 20:35:00,8.32,8.327,8.266,8.3,20303.5,2025-01-23 20:39:59.999,168485.1465,1563,9161.1,76052.2743,0,,
2025-01-23 20:40:00,8.3,8.334,8.231,8.313,35758.7,2025-01-23 20:44:59.999,296091.5817,1724,16257.1,134799.3152,0,,
2025-01-23 20:45:00,8.313,8.337,8.246,8.249,28819.3,2025-01-23 20:49:59.999,239361.0516,1354,11966.8,99400.4819,0,,
2025-01-23 20:50:00,8.249,8.274,8.179,8.18,37418.9,2025-01-23 20:54:59.999,307741.4648,1857,15968.6,131460.4421,0,,
2025-01-23 20:55:00,8.185,8.234,8.14,8.205,24553.2,2025-01-23 20:59:59.999,201169.8737,1545,10751.6,88101.7041,0,,
2025-01-23 21:00:00,8.207,8.218,8.126,8.132,17765.4,2025-01-23 21:04:59.999,145047.81,1235,7314.1,59764.4236,0,,
2025-01-23 21:05:00,8.136,8.17,8.089,8.119,36564.5,2025-01-23 21:09:59.999,296865.1292,1665,13582.9,110459.8508,0,,
2025-01-23 21:10:00,8.121,8.198,8.095,8.137,35240.9,2025-01-23 21:14:59.999,286521.5916,1188,25844.6,210247.151,0,,
2025-01-23 21:15:00,8.137,8.137,8.056,8.087,21662.1,2025-01-23 21:19:59.999,175136.5291,1081,4701.2,38016.9773,0,,
2025-01-23 21:20:00,8.089,8.158,8.066,8.13,40579.1,2025-01-23 21:24:59.999,329485.6094,1866,18720.0,151861.8546,0,,
2025-01-23 21:25:00,8.127,8.184,8.099,8.112,27233.4,2025-01-23 21:29:59.999,221535.6038,1576,12588.5,102466.2751,0,,
2025-01-23 21:30:00,8.111,8.113,8.058,8.073,27865.7,2025-01-23 21:34:59.999,225160.7326,1194,7717.1,62345.9075,0,,
2025-01-23 21:35:00,8.072,8.105,8.063,8.093,16947.5,2025-01-23 21:39:59.999,136996.1847,802,7176.6,58031.9423,0,,
2025-01-23 21:40:00,8.093,8.158,8.071,8.089,19133.1,2025-01-23 21:44:59.999,155177.1528,891,9622.8,78113.8309,0,,
2025-01-23 21:45:00,8.093,8.117,8.067,8.07,12657.9,2025-01-23 21:49:59.999,102439.4751,711,6234.9,50466.7508,0,,
2025-01-23 21:50:00,8.069,8.069,8.01,8.047,27178.1,2025-01-23 21:54:59.999,218348.2234,1186,7311.7,58710.9514,0,,
2025-01-23 21:55:00,8.046,8.088,8.046,8.064,8627.8,2025-01-23 21:59:59.999,69618.2857,573,3877.8,31297.006,0,,
2025-01-23 22:00:00,8.069,8.124,8.04,8.117,10369.7,2025-01-23 22:04:59.999,84033.3755,616,5227.8,42398.0399,0,,
2025-01-23 22:05:00,8.117,8.124,8.069,8.088,11455.4,2025-01-23 22:09:59.999,92739.668,686,6370.1,51599.1321,0,,
2025-01-23 22:10:00,8.084,8.15,8.084,8.134,23491.9,2025-01-23 22:14:59.999,190857.1098,986,15421.7,125333.4447,0,,
2025-01-23 22:15:00,8.134,8.135,8.084,8.111,21727.9,2025-01-23 22:19:59.999,176144.9432,919,9736.0,78939.3424,0,,
2025-01-23 22:20:00,8.112,8.152,8.089,8.152,11190.4,2025-01-23 22:24:59.999,90789.014,659,6976.5,56620.4085,0,,
2025-01-23 22:25:00,8.154,8.159,8.11,8.114,13257.3,2025-01-23 22:29:59.999,107872.6644,694,6860.3,55837.4158,0,,
2025-01-23 22:30:00,8.117,8.17,8.116,8.134,12320.4,2025-01-23 22:34:59.999,100375.573,549,4444.0,36222.5682,0,,
2025-01-23 22:35:00,8.135,8.14,8.089,8.089,10298.3,2025-01-23 22:39:59.999,83558.091,539,1944.7,15783.709,0,,
2025-01-23 22:40:00,8.089,8.108,8.05,8.067,12908.8,2025-01-23 22:44:59.999,104264.4036,622,7228.5,58413.3222,0,,
2025-01-23 22:45:00,8.069,8.095,8.05,8.084,8376.6,2025-01-23 22:49:59.999,67623.0242,377,5560.8,44879.8853,0,,
2025-01-23 22:50:00,8.081,8.082,8.049,8.049,10760.2,2025-01-23 22:54:59.999,86732.7512,497,4517.6,36411.693,0,,
2025-01-23 22:55:00,8.049,8.084,8.039,8.068,8599.8,2025-01-23 22:59:59.999,69335.8841,550,4415.5,35607.2038,0,,
2025-01-23 23:00:00,8.067,8.081,8.036,8.059,12250.0,2025-01-23 23:04:59.999,98657.6507,646,8226.7,66270.6703,0,,
2025-01-23 23:05:00,8.06,8.083,8.059,8.08,15273.9,2025-01-23 23:09:59.999,123273.619,1176,8225.4,66388.0006,0,,
2025-01-23 23:10:00,8.078,8.119,8.072,8.092,15878.8,2025-01-23 23:14:59.999,128569.2548,1059,6920.6,56049.5608,0,,
2025-01-23 23:15:00,8.096,8.166,8.095,8.166,19049.2,2025-01-23 23:19:59.999,154986.7642,1418,10213.7,83135.2463,0,,
2025-01-23 23:20:00,8.166,8.225,8.166,8.181,30754.8,2025-01-23 23:24:59.999,252198.787,1212,14242.7,116807.7711,0,,
2025-01-23 23:25:00,8.18,8.198,8.163,8.195,10566.7,2025-01-23 23:29:59.999,86391.5722,672,3420.4,27976.8095,0,,
2025-01-23 23:30:00,8.195,8.206,8.173,8.178,13338.4,2025-01-23 23:34:59.999,109229.2649,854,4241.6,34760.8463,0,,
2025-01-23 23:35:00,8.177,8.253,8.164,8.169,27670.7,2025-01-23 23:39:59.999,227067.0706,1411,12813.6,105292.1444,0,,
2025-01-23 23:40:00,8.164,8.202,8.163,8.172,11398.8,2025-01-23 23:44:59.999,93270.0552,1077,5455.4,44648.0508,0,,
2025-01-23 23:45:00,8.174,8.202,8.156,8.158,17887.2,2025-01-23 23:49:59.999,146273.0864,1170,6849.9,56011.3389,0,,
2025-01-23 23:50:00,8.158,8.179,8.14,8.14,14891.7,2025-01-23 23:54:59.999,121486.3373,1222,5430.1,44317.4689,0,,
2025-01-23 23:55:00,8.142,8.152,8.098,8.104,32129.0,2025-01-23 23:59:59.999,260967.4553,2184,12630.6,102631.8095,0,,
2025-01-24 00:00:00,8.105,8.159,8.104,8.159,24263.8,2025-01-24 00:04:59.999,197152.8305,1450,15728.1,127774.9509,0,,
2025-01-24 00:05:00,8.158,8.221,8.152,8.215,21089.3,2025-01-24 00:09:59.999,172545.249,1134,12738.7,104246.7676,0,,
2025-01-24 00:10:00,8.218,8.225,8.193,8.223,12030.9,2025-01-24 00:14:59.999,98736.1843,589,5202.1,42696.249,0,,
2025-01-24 00:15:00,8.224,8.297,8.221,8.223,27759.7,2025-01-24 00:19:59.999,229350.6294,1358,14759.2,121955.5913,0,,
2025-01-24 00:20:00,8.223,8.329,8.219,8.307,42495.2,2025-01-24 00:24:59.999,352029.8238,1921,17921.8,148395.2271,0,,
2025-01-24 00:25:00,8.306,8.318,8.273,8.312,23373.0,2025-01-24 00:29:59.999,194069.7931,1325,12499.6,103808.3583,0,,
2025-01-24 00:30:00,8.314,8.315,8.272,8.289,35653.2,2025-01-24 00:34:59.999,295580.6121,2300,16096.1,133485.4159,0,,
2025-01-24 00:35:00,8.287,8.303,8.243,8.269,19391.1,2025-01-24 00:39:59.999,160288.1379,1282,7953.2,65729.3304,0,,
2025-01-24 00:40:00,8.27,8.272,8.184,8.187,22490.6,2025-01-24 00:44:59.999,184801.7963,1400,9977.5,81998.5477,0,,
2025-01-24 00:45:00,8.186,8.272,8.143,8.145,37645.4,2025-01-24 00:49:59.999,308713.9198,1488,20714.6,169882.5558,0,,
2025-01-24 00:50:00,8.146,8.181,8.121,8.126,29759.8,2025-01-24 00:54:59.999,242387.4031,1680,16413.7,133666.6565,0,,
2025-01-24 00:55:00,8.123,8.134,8.101,8.102,23765.5,2025-01-24 00:59:59.999,192957.4867,1262,9581.3,77819.5144,0,,
2025-01-24 01:00:00,8.104,8.131,8.099,8.106,13979.0,2025-01-24 01:04:59.999,113362.5311,900,4895.9,39707.1195,0,,
2025-01-24 01:05:00,8.106,8.11,8.029,8.048,38737.1,2025-01-24 01:09:59.999,311891.4899,2070,15930.9,128233.4506,0,,
2025-01-24 01:10:00,8.049,8.055,7.965,7.971,78281.1,2025-01-24 01:14:59.999,626483.9957,3078,26239.1,210004.9442,0,,
2025-01-24 01:15:00,7.972,8.024,7.951,8.024,14114.4,2025-01-24 01:19:59.999,112638.4441,728,5208.0,41606.5196,0,,
2025-01-24 01:20:00,8.019,8.154,8.016,8.111,43437.7,2025-01-24 01:24:59.999,351493.1029,1748,26378.4,213477.5065,0,,
2025-01-24 01:25:00,8.11,8.125,8.075,8.097,11079.4,2025-01-24 01:29:59.999,89721.974,576,6315.1,51175.2051,0,,
2025-01-24 01:30:00,8.092,8.094,8.024,8.031,24963.4,2025-01-24 01:34:59.999,201021.1524,1526,13740.1,110667.6729,0,,
2025-01-24 01:35:00,8.03,8.072,8.011,8.011,22142.8,2025-01-24 01:39:59.999,178093.6036,1448,13250.4,106574.6868,0,,
2025-01-24 01:40:00,8.016,8.016,7.946,7.954,38053.7,2025-01-24 01:44:59.999,303137.161,1379,10716.3,85319.6955,0,,
2025-01-24 01:45:00,7.958,7.966,7.9,7.91,28082.3,2025-01-24 01:49:59.999,222458.7355,1778,8423.6,66783.3123,0,,
2025-01-24 01:50:00,7.911,7.943,7.895,7.911,26598.8,2025-01-24 01:54:59.999,210621.5389,1350,12007.5,95161.4513,0,,
2025-01-24 01:55:00,7.912,7.929,7.88,7.923,23168.4,2025-01-24 01:59:59.999,183117.4953,1210,12382.1,97888.1638,0,,
2025-01-24 02:00:00,7.921,7.921,7.819,7.837,36973.3,2025-01-24 02:04:59.999,290390.0172,1503,12913.4,101413.7661,0,,
2025-01-24 02:05:00,7.838,7.867,7.824,7.852,16934.1,2025-01-24 02:09:59.999,132912.5701,828,7172.1,56304.651,0,,
2025-01-24 02:10:00,7.852,7.854,7.79,7.794,56804.8,2025-01-24 02:14:59.999,443395.9226,1271,26249.4,204814.5302,0,,
2025-01-24 02:15:00,7.792,7.848,7.789,7.823,21677.8,2025-01-24 02:19:59.999,169507.8695,771,13770.3,107658.5027,0,,
2025-01-24 02:20:00,7.825,7.831,7.792,7.831,14362.3,2025-01-24 02:24:59.999,112159.5593,572,7243.3,56601.144,0,,
2025-01-24 02:25:00,7.834,7.866,7.831,7.852,16109.1,2025-01-24 02:29:59.999,126459.9375,705,11562.1,90765.7924,0,,
2025-01-24 02:30:00,7.852,7.926,7.848,7.922,21967.7,2025-01-24 02:34:59.999,173329.0879,1034,11807.3,93196.0837,0,,
2025-01-24 02:35:00,7.921,7.939,7.9,7.906,11114.0,2025-01-24 02:39:59.999,88018.5851,523,4121.9,32662.2512,0,,
2025-01-24 02:40:00,7.907,7.909,7.851,7.882,14136.5,2025-01-24 02:44:59.999,111331.9207,746,4859.8,38274.1295,0,,
2025-01-24 02:45:00,7.883,7.883,7.806,7.815,16736.2,2025-01-24 02:49:59.999,130968.3322,929,5877.6,46006.6377,0,,
2025-01-24 02:50:00,7.817,7.87,7.766,7.784,42135.8,2025-01-24 02:54:59.999,329564.7918,1741,18101.9,141716.0602,0,,
2025-01-24 02:55:00,7.784,7.847,7.776,7.822,26877.1,2025-01-24 02:59:59.999,209858.7648,988,16700.6,130414.7074,0,,
2025-01-24 03:00:00,7.824,7.919,7.824,7.882,31952.7,2025-01-24 03:04:59.999,251932.1473,1439,14984.2,118171.5558,0,,
2025-01-24 03:05:00,7.881,7.886,7.842,7.861,11741.0,2025-01-24 03:09:59.999,92326.9668,531,4920.1,38696.1705,0,,
2025-01-24 03:10:00,7.861,7.861,7.818,7.841,5359.0,2025-01-24 03:14:59.999,41995.5371,326,1641.7,12859.1829,0,,
2025-01-24 03:15:00,7.838,7.846,7.803,7.816,12098.0,2025-01-24 03:19:59.999,94585.1301,525,6497.6,50796.3968,0,,
2025-01-24 03:20:00,7.816,7.828,7.774,7.775,31143.9,2025-01-24 03:24:59.999,242924.2163,1033,16203.0,126410.0746,0,,
2025-01-24 03:25:00,7.776,7.9,7.764,7.856,33687.8,2025-01-24 03:29:59.999,263988.4414,1347,19370.6,151726.4597,0,,
2025-01-24 03:30:00,7.858,7.908,7.858,7.899,30129.3,2025-01-24 03:34:59.999,237387.4314,1258,17997.6,141813.7562,0,,
2025-01-24 03:35:00,7.899,8.03,7.871,7.982,106157.3,2025-01-24 03:39:59.999,846803.3441,2536,57750.9,460295.174,0,,
2025-01-24 03:40:00,7.983,8.013,7.954,7.998,39153.2,2025-01-24 03:44:59.999,312674.9009,1357,22575.1,180301.8285,0,,
2025-01-24 03:45:00,8.002,8.002,7.926,7.937,28646.7,2025-01-24 03:49:59.999,228076.8386,1087,14806.7,117789.9344,0,,
2025-01-24 03:50:00,7.936,7.951,7.921,7.929,21102.9,2025-01-24 03:54:59.999,167401.2476,835,13338.4,105811.6159,0,,
2025-01-24 03:55:00,7.929,7.932,7.906,7.917,21019.0,2025-01-24 03:59:59.999,166447.5185,965,12151.0,96240.8617,0,,
2025-01-24 04:00:00,7.915,7.915,7.839,7.85,90275.6,2025-01-24 04:04:59.999,710539.3015,1686,35465.9,279126.7966,0,,
2025-01-24 04:05:00,7.848,7.862,7.827,7.84,33804.6,2025-01-24 04:09:59.999,265194.9027,1094,21983.7,172487.0467,0,,
2025-01-24 04:10:00,7.838,7.844,7.811,7.813,28646.6,2025-01-24 04:14:59.999,224271.3625,941,18719.9,146586.5579,0,,
2025-01-24 04:15:00,7.813,7.816,7.75,7.752,52936.8,2025-01-24 04:19:59.999,412036.9112,1783,25351.2,197273.9873,0,,
2025-01-24 04:20:00,7.751,7.767,7.743,7.757,20754.7,2025-01-24 04:24:59.999,160926.6041,732,9894.5,76715.0951,0,,
2025-01-24 04:25:00,7.759,7.794,7.759,7.762,10562.9,2025-01-24 04:29:59.999,82092.9375,374,6042.9,46963.6616,0,,
2025-01-24 04:30:00,7.763,7.771,7.742,7.768,22913.3,2025-01-24 04:34:59.999,177751.8643,813,11241.4,87214.8203,0,,
2025-01-24 04:35:00,7.769,7.827,7.769,7.815,10920.3,2025-01-24 04:39:59.999,85297.303,495,6510.2,50854.6013,0,,
2025-01-24 04:40:00,7.813,7.848,7.804,7.84,8009.1,2025-01-24 04:44:59.999,62688.1239,367,4793.5,37530.3697,0,,
2025-01-24 04:45:00,7.842,7.918,7.842,7.862,46009.9,2025-01-24 04:49:59.999,362865.4612,1291,24833.2,195872.7645,0,,
2025-01-24 04:50:00,7.86,7.873,7.834,7.845,14253.7,2025-01-24 04:54:59.999,111906.0584,622,9803.0,76971.5423,0,,
2025-01-24 04:55:00,7.847,7.88,7.843,7.87,12865.4,2025-01-24 04:59:59.999,101143.8064,598,8712.0,68500.8668,0,,
2025-01-24 05:00:00,7.869,7.88,7.821,7.832,26998.4,2025-01-24 05:04:59.999,211872.0014,1090,14016.6,110029.9665,0,,
2025-01-24 05:05:00,7.831,7.937,7.827,7.931,50092.3,2025-01-24 05:09:59.999,395504.7221,1185,39282.1,310080.5109,0,,
2025-01-24 05:10:00,7.93,7.977,7.914,7.928,72701.1,2025-01-24 05:14:59.999,577768.0357,1641,53109.9,422274.3673,0,,
2025-01-24 05:15:00,7.925,8.008,7.925,7.953,48977.1,2025-01-24 05:19:59.999,390342.8066,1714,33185.6,264486.0236,0,,
2025-01-24 05:20:00,7.948,7.979,7.909,7.923,41602.1,2025-01-24 05:24:59.999,330585.0852,1187,24252.9,192823.6849,0,,
2025-01-24 05:25:00,7.922,7.949,7.902,7.912,28596.6,2025-01-24 05:29:59.999,226634.3545,928,16936.5,134252.9861,0,,
2025-01-24 05:30:00,7.908,7.909,7.88,7.888,35216.2,2025-01-24 05:34:59.999,277963.2938,1512,19534.5,154235.0643,0,,
2025-01-24 05:35:00,7.889,7.889,7.854,7.854,28021.4,2025-01-24 05:39:59.999,220720.3683,877,19649.4,154814.4698,0,,
2025-01-24 05:40:00,7.861,7.881,7.852,7.859,19624.7,2025-01-24 05:44:59.999,154356.006,716,9929.8,78122.9157,0,,
2025-01-24 05:45:00,7.857,7.883,7.852,7.879,29620.9,2025-01-24 05:49:59.999,233059.6284,1153,18231.6,143456.9346,0,,
2025-01-24 05:50:00,7.881,7.899,7.869,7.887,12839.8,2025-01-24 05:54:59.999,101225.9766,531,7082.7,55833.9335,0,,
2025-01-24 05:55:00,7.89,7.932,7.886,7.926,15141.7,2025-01-24 05:59:59.999,119799.1171,539,9565.8,75683.7109,0,,
2025-01-24 06:00:00,7.928,7.94,7.901,7.926,28324.1,2025-01-24 06:04:59.999,224356.9951,1017,16929.5,134112.0858,0,,
2025-01-24 06:05:00,7.93,7.954,7.909,7.942,18808.1,2025-01-24 06:09:59.999,149164.2414,679,10710.7,84927.8662,0,,
2025-01-24 06:10:00,7.94,7.991,7.935,7.961,21324.4,2025-01-24 06:14:59.999,170090.9378,658,12111.6,96636.2087,0,,
2025-01-24 06:15:00,7.961,7.99,7.945,7.962,19993.6,2025-01-24 06:19:59.999,159367.232,580,11015.8,87839.6526,0,,
2025-01-24 06:20:00,7.965,8.111,7.965,8.028,62884.8,2025-01-24 06:24:59.999,505518.7251,1578,47116.9,378937.8706,0,,
2025-01-24 06:25:00,8.026,8.026,7.942,7.948,65594.9,2025-01-24 06:29:59.999,522578.9359,1365,28701.5,228527.4885,0,,
2025-01-24 06:30:00,7.948,7.952,7.92,7.923,22944.3,2025-01-24 06:34:59.999,182048.7906,795,13493.2,107076.2621,0,,
2025-01-24 06:35:00,7.924,7.972,7.9,7.914,49502.7,2025-01-24 06:39:59.999,392140.0167,1294,29115.4,230701.5446,0,,
2025-01-24 06:40:00,7.915,7.93,7.905,7.922,21575.2,2025-01-24 06:44:59.999,170817.1207,1226,12887.4,102050.0868,0,,
2025-01-24 06:45:00,7.926,7.974,7.926,7.97,15673.2,2025-01-24 06:49:59.999,124731.2332,705,9142.8,72758.3075,0,,
2025-01-24 06:50:00,7.972,8.003,7.96,7.993,12785.4,2025-01-24 06:54:59.999,101988.1999,526,6480.6,51716.8501,0,,
2025-01-24 06:55:00,7.991,8.027,7.988,8.011,11863.3,2025-01-24 06:59:59.999,95024.9815,426,7853.7,62898.071,0,,
2025-01-24 07:00:00,8.012,8.071,8.011,8.05,28355.5,2025-01-24 07:04:59.999,227858.171,873,13859.3,111405.6691,0,,
2025-01-24 07:05:00,8.05,8.062,7.975,7.98,19817.2,2025-01-24 07:09:59.999,158779.4732,892,4364.2,34998.2517,0,,
2025-01-24 07:10:00,7.98,7.982,7.904,7.916,42163.1,2025-01-24 07:14:59.999,334557.2711,2085,21518.4,170779.1241,0,,
2025-01-24 07:15:00,7.915,7.915,7.877,7.891,56939.1,2025-01-24 07:19:59.999,449480.8849,1877,34802.2,274735.9314,0,,
2025-01-24 07:20:00,7.885,7.892,7.843,7.861,48885.0,2025-01-24 07:24:59.999,384621.3969,1936,20928.0,164709.5396,0,,
2025-01-24 07:25:00,7.86,7.869,7.796,7.804,122726.3,2025-01-24 07:29:59.999,959554.6123,2451,59710.5,466777.0365,0,,
2025-01-24 07:30:00,7.803,7.85,7.803,7.832,29104.2,2025-01-24 07:34:59.999,227596.3334,687,19256.1,150574.0825,0,,
2025-01-24 07:35:00,7.832,7.85,7.798,7.801,21148.9,2025-01-24 07:39:59.999,165411.3886,693,5719.3,44770.54,0,,
2025-01-24 07:40:00,7.802,7.805,7.77,7.791,12768.0,2025-01-24 07:44:59.999,99445.7046,540,5426.8,42273.9422,0,,
2025-01-24 07:45:00,7.789,7.827,7.788,7.821,10948.2,2025-01-24 07:49:59.999,85512.3296,482,4949.0,38651.7148,0,,
2025-01-24 07:50:00,7.823,7.867,7.812,7.815,29098.5,2025-01-24 07:54:59.999,228322.1541,951,17403.8,136615.4361,0,,
2025-01-24 07:55:00,7.815,7.834,7.807,7.821,8580.7,2025-01-24 07:59:59.999,67114.6784,591,2945.7,23040.2295,0,,
2025-01-24 08:00:00,7.82,7.856,7.802,7.807,14223.4,2025-01-24 08:04:59.999,111331.3333,855,5260.5,41171.0115,0,,
2025-01-24 08:05:00,7.808,7.835,7.791,7.819,71009.7,2025-01-24 08:09:59.999,554203.853,2420,14001.7,109380.3108,0,,
2025-01-24 08:10:00,7.822,7.853,7.807,7.837,10878.3,2025-01-24 08:14:59.999,85166.4774,809,5127.7,40144.5802,0,,
2025-01-24 08:15:00,7.837,7.866,7.827,7.856,9050.7,2025-01-24 08:19:59.999,71064.4209,601,2207.3,17333.2973,0,,
2025-01-24 08:20:00,7.855,7.885,7.843,7.865,12232.3,2025-01-24 08:24:59.999,96147.6174,887,7700.2,60517.4708,0,,
2025-01-24 08:25:00,7.865,7.886,7.855,7.884,16698.3,2025-01-24 08:29:59.999,131470.7956,1139,7022.5,55309.4878,0,,
2025-01-24 08:30:00,7.882,7.911,7.851,7.892,27890.2,2025-01-24 08:34:59.999,219756.0022,1648,15838.9,124812.3477,0,,
2025-01-24 08:35:00,7.898,7.914,7.86,7.865,29622.0,2025-01-24 08:39:59.999,233649.0818,1196,11448.2,90302.2385,0,,
2025-01-24 08:40:00,7.866,7.912,7.861,7.894,29800.5,2025-01-24 08:44:59.999,234925.6336,1189,19892.3,156850.0138,0,,
2025-01-24 08:45:00,7.894,7.919,7.859,7.862,20884.5,2025-01-24 08:49:59.999,164626.9234,900,6260.4,49367.6709,0,,
2025-01-24 08:50:00,7.861,7.901,7.855,7.878,12329.8,2025-01-24 08:54:59.999,97094.0894,426,8176.0,64400.126,0,,
2025-01-24 08:55:00,7.881,7.902,7.873,7.878,11824.3,2025-01-24 08:59:59.999,93316.1781,317,7661.7,60474.7316,0,,
2025-01-24 09:00:00,7.877,7.91,7.864,7.868,16516.2,2025-01-24 09:04:59.999,130293.7259,677,11128.2,87822.459,0,,
2025-01-24 09:05:00,7.868,7.888,7.856,7.863,12714.4,2025-01-24 09:09:59.999,100058.9178,865,4317.3,33974.2923,0,,
2025-01-24 09:10:00,7.862,7.884,7.855,7.864,11003.0,2025-01-24 09:14:59.999,86579.1127,896,5131.0,40377.887,0,,
2025-01-24 09:15:00,7.865,7.882,7.858,7.862,11286.9,2025-01-24 09:19:59.999,88773.46,1013,4862.9,38249.5571,0,,
2025-01-24 09:20:00,7.862,7.888,7.86,7.87,18267.4,2025-01-24 09:24:59.999,143796.5885,1304,8591.2,67637.9653,0,,
2025-01-24 09:25:00,7.871,7.872,7.83,7.837,22608.0,2025-01-24 09:29:59.999,177644.9123,1520,9663.2,75946.3303,0,,
2025-01-24 09:30:00,7.838,7.857,7.826,7.837,17789.4,2025-01-24 09:34:59.999,139482.1174,1220,10951.0,85864.971,0,,
2025-01-24 09:35:00,7.837,7.879,7.828,7.851,10855.0,2025-01-24 09:39:59.999,85269.6416,589,5542.3,43536.5133,0,,
