timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2025-01-22 02:15:00,0.3558,0.3566,0.3557,0.3566,12594.01,2025-01-22 02:19:59.999,4483.741596,44,1396.52,497.428688,0,,
2025-01-22 02:20:00,0.3566,0.357,0.3564,0.3568,36330.53,2025-01-22 02:24:59.999,12955.805658,42,30135.93,10746.956533,0,,
2025-01-22 02:25:00,0.3564,0.3571,0.3562,0.3571,18497.1,2025-01-22 02:29:59.999,6594.598457,52,16858.66,6010.733748,0,,
2025-01-22 02:30:00,0.357,0.3581,0.357,0.3581,14552.72,2025-01-22 02:34:59.999,5206.100284,40,13072.7,4677.329444,0,,
2025-01-22 02:35:00,0.3586,0.3589,0.3579,0.3585,15025.77,2025-01-22 02:39:59.999,5385.6071,51,4678.29,1677.340922,0,,
2025-01-22 02:40:00,0.3585,0.3589,0.3575,0.3577,53619.57,2025-01-22 02:44:59.999,19191.366374,89,24795.6,8865.674363,0,,
2025-01-22 02:45:00,0.3577,0.3581,0.3573,0.3581,27376.87,2025-01-22 02:49:59.999,9798.293583,52,14740.46,5276.734609,0,,
2025-01-22 02:50:00,0.3582,0.3588,0.3578,0.358,26843.73,2025-01-22 02:54:59.999,9617.265497,79,13155.88,4714.994008,0,,
2025-01-22 02:55:00,0.3579,0.3583,0.3576,0.3582,5037.03,2025-01-22 02:59:59.999,1803.619086,36,2930.36,1049.290775,0,,
2025-01-22 03:00:00,0.3582,0.3592,0.3582,0.3584,14768.87,2025-01-22 03:04:59.999,5300.305327,52,2282.76,818.679106,0,,
2025-01-22 03:05:00,0.358,0.3585,0.3577,0.3582,6553.08,2025-01-22 03:09:59.999,2346.500608,32,4540.58,1625.916488,0,,
2025-01-22 03:10:00,0.3584,0.3593,0.3584,0.3589,30274.71,2025-01-22 03:14:59.999,10858.226768,83,29094.14,10434.608575,0,,
2025-01-22 03:15:00,0.3589,0.3593,0.3582,0.3593,21525.63,2025-01-22 03:19:59.999,7721.910475,52,3739.78,1341.61298,0,,
2025-01-22 03:20:00,0.3594,0.3602,0.3594,0.3596,48893.4,2025-01-22 03:24:59.999,17586.470404,77,33472.96,12038.843737,0,,
2025-01-22 03:25:00,0.3594,0.3603,0.3589,0.3602,17196.25,2025-01-22 03:29:59.999,6188.374451,46,9494.46,3419.604811,0,,
2025-01-22 03:30:00,0.3601,0.3603,0.3594,0.3598,30715.65,2025-01-22 03:34:59.999,11047.306261,68,8047.73,2895.128759,0,,
2025-01-22 03:35:00,0.3597,0.3597,0.3587,0.3595,16167.35,2025-01-22 03:39:59.999,5806.319151,48,4784.09,1717.768104,0,,
2025-01-22 03:40:00,0.3595,0.3595,0.3588,0.359,8285.56,2025-01-22 03:44:59.999,2975.217966,24,3104.11,1115.620118,0,,
2025-01-22 03:45:00,0.3588,0.3588,0.3579,0.358,21967.16,2025-01-22 03:49:59.999,7866.026921,51,2538.77,909.029929,0,,
2025-01-22 03:50:00,0.3583,0.3589,0.3579,0.3579,7175.48,2025-01-22 03:54:59.999,2568.960606,32,2078.53,744.592591,0,,
2025-01-22 03:55:00,0.3579,0.3585,0.3576,0.3584,19300.44,2025-01-22 03:59:59.999,6908.841183,36,13911.93,4979.231681,0,,
2025-01-22 04:00:00,0.3585,0.3591,0.3583,0.3587,12508.73,2025-01-22 04:04:59.999,4488.344151,45,7536.03,2704.010655,0,,
2025-01-22 04:05:00,0.3585,0.3602,0.3585,0.3594,10086.54,2025-01-22 04:09:59.999,3629.109867,46,8751.26,3149.159841,0,,
2025-01-22 04:10:00,0.359,0.3601,0.359,0.3595,5874.22,2025-01-22 04:14:59.999,2111.476495,21,911.46,328.012987,0,,
2025-01-22 04:15:00,0.3595,0.3596,0.3592,0.3595,5211.48,2025-01-22 04:19:59.999,1873.05762,26,4334.25,1557.730983,0,,
2025-01-22 04:20:00,0.3596,0.3599,0.3587,0.3587,6981.47,2025-01-22 04:24:59.999,2510.580977,28,705.71,253.690071,0,,
2025-01-22 04:25:00,0.3587,0.3587,0.3576,0.3581,5766.6,2025-01-22 04:29:59.999,2064.215108,32,2537.19,908.170109,0,,
2025-01-22 04:30:00,0.3581,0.3581,0.3568,0.3568,37882.8,2025-01-22 04:34:59.999,13530.506942,52,7024.99,2510.244136,0,,
2025-01-22 04:35:00,0.357,0.357,0.3561,0.3563,29772.15,2025-01-22 04:39:59.999,10611.435891,78,10517.74,3748.974333,0,,
2025-01-22 04:40:00,0.3562,0.3567,0.3559,0.3563,11299.4,2025-01-22 04:44:59.999,4024.250924,54,3186.77,1134.803314,0,,
2025-01-22 04:45:00,0.3563,0.3571,0.3563,0.3566,26213.26,2025-01-22 04:49:59.999,9344.868495,53,8943.15,3189.219728,0,,
2025-01-22 04:50:00,0.3566,0.3574,0.3566,0.3573,90646.24,2025-01-22 04:54:59.999,32333.581297,142,77418.22,27611.907116,0,,
2025-01-22 04:55:00,0.3572,0.3578,0.3567,0.3577,22251.74,2025-01-22 04:59:59.999,7946.739083,55,8462.72,3026.256477,0,,
2025-01-22 05:00:00,0.3577,0.3587,0.3577,0.3586,20933.69,2025-01-22 05:04:59.999,7502.770791,54,5582.6,2000.952071,0,,
2025-01-22 05:05:00,0.3587,0.3603,0.3587,0.3599,13895.21,2025-01-22 05:09:59.999,5000.000021,63,6680.61,2404.277928,0,,
2025-01-22 05:10:00,0.3598,0.3603,0.3596,0.3601,27426.73,2025-01-22 05:14:59.999,9873.057876,57,5182.62,1864.96349,0,,
2025-01-22 05:15:00,0.3602,0.3604,0.3597,0.3599,10990.4,2025-01-22 05:19:59.999,3956.81126,35,8389.09,3020.508784,0,,
2025-01-22 05:20:00,0.3598,0.3598,0.359,0.3592,3426.13,2025-01-22 05:24:59.999,1231.499304,24,1098.96,394.673774,0,,
2025-01-22 05:25:00,0.3593,0.3594,0.3584,0.3585,6541.92,2025-01-22 05:29:59.999,2348.83659,31,3365.06,1208.160636,0,,
2025-01-22 05:30:00,0.3585,0.3588,0.3582,0.3583,24924.43,2025-01-22 05:34:59.999,8934.396882,52,16086.29,5766.632906,0,,
2025-01-22 05:35:00,0.3586,0.359,0.3584,0.359,4497.49,2025-01-22 05:39:59.999,1613.185208,15,3449.98,1237.170063,0,,
2025-01-22 05:40:00,0.3595,0.3599,0.3593,0.3597,23458.97,2025-01-22 05:44:59.999,8436.211871,53,12343.29,4440.958949,0,,
2025-01-22 05:45:00,0.3598,0.36,0.3589,0.359,37533.45,2025-01-22 05:49:59.999,13489.218838,115,18002.48,6471.535629,0,,
2025-01-22 05:50:00,0.3594,0.3601,0.3594,0.3599,21871.35,2025-01-22 05:54:59.999,7868.328762,46,13755.68,4948.484887,0,,
2025-01-22 05:55:00,0.36,0.36,0.359,0.359,3209.73,2025-01-22 05:59:59.999,1154.394586,21,1853.88,667.001879,0,,
2025-01-22 06:00:00,0.3589,0.3591,0.3576,0.3591,30863.67,2025-01-22 06:04:59.999,11056.192031,73,16322.33,5851.134933,0,,
2025-01-22 06:05:00,0.3594,0.3604,0.3594,0.3604,24347.15,2025-01-22 06:09:59.999,8766.325062,36,14609.81,5260.935485,0,,
2025-01-22 06:10:00,0.3604,0.3608,0.3603,0.3608,14950.1,2025-01-22 06:14:59.999,5389.130298,30,8451.2,3046.540618,0,,
2025-01-22 06:15:00,0.3604,0.3607,0.3596,0.3596,8238.22,2025-01-22 06:19:59.999,2968.535066,33,2800.13,1009.485965,0,,
2025-01-22 06:20:00,0.3595,0.3605,0.3593,0.3595,23270.83,2025-01-22 06:24:59.999,8379.282924,57,6926.82,2492.811386,0,,
2025-01-22 06:25:00,0.3594,0.3601,0.3583,0.3592,25710.05,2025-01-22 06:29:59.999,9232.470415,92,12192.02,4378.011156,0,,
2025-01-22 06:30:00,0.3597,0.36,0.3589,0.3596,13172.29,2025-01-22 06:34:59.999,4735.950679,46,8251.57,2966.530339,0,,
2025-01-22 06:35:00,0.3597,0.3597,0.3581,0.3587,53594.53,2025-01-22 06:39:59.999,19220.061883,115,7864.84,2819.407119,0,,
2025-01-22 06:40:00,0.3588,0.359,0.358,0.3586,17686.52,2025-01-22 06:44:59.999,6342.306269,68,9672.4,3468.311815,0,,
2025-01-22 06:45:00,0.3588,0.3592,0.3585,0.3585,6363.37,2025-01-22 06:49:59.999,2282.826421,22,2669.76,957.918797,0,,
2025-01-22 06:50:00,0.3584,0.3603,0.3582,0.3603,35849.35,2025-01-22 06:54:59.999,12875.088064,85,22249.66,7993.277913,0,,
2025-01-22 06:55:00,0.3603,0.3603,0.3596,0.3602,7787.26,2025-01-22 06:59:59.999,2803.953994,31,2460.55,885.825044,0,,
2025-01-22 07:00:00,0.36,0.3607,0.3587,0.3588,37631.74,2025-01-22 07:04:59.999,13556.208096,121,28099.35,10124.046416,0,,
2025-01-22 07:05:00,0.3589,0.3595,0.3584,0.359,12208.28,2025-01-22 07:09:59.999,4381.780038,44,1683.47,604.813631,0,,
2025-01-22 07:10:00,0.3591,0.3603,0.3589,0.3601,7419.25,2025-01-22 07:14:59.999,2668.460322,24,3313.25,1192.005659,0,,
2025-01-22 07:15:00,0.3601,0.3605,0.3591,0.3603,30248.75,2025-01-22 07:19:59.999,10888.041529,59,13065.38,4702.17969,0,,
2025-01-22 07:20:00,0.36,0.3601,0.3588,0.3598,24851.03,2025-01-22 07:24:59.999,8927.137392,65,8363.32,3005.39697,0,,
2025-01-22 07:25:00,0.3596,0.3599,0.3591,0.3591,12174.01,2025-01-22 07:29:59.999,4376.897522,47,8249.75,2966.738983,0,,
2025-01-22 07:30:00,0.3592,0.3593,0.358,0.3589,16339.38,2025-01-22 07:34:59.999,5860.521122,59,13037.21,4676.314256,0,,
2025-01-22 07:35:00,0.3588,0.3593,0.3587,0.3587,29285.58,2025-01-22 07:39:59.999,10512.16675,92,13514.38,4849.347864,0,,
2025-01-22 07:40:00,0.3586,0.3586,0.3576,0.3577,34278.91,2025-01-22 07:44:59.999,12272.821722,77,19027.43,6812.510951,0,,
2025-01-22 07:45:00,0.3577,0.3588,0.3574,0.3585,9562.58,2025-01-22 07:49:59.999,3422.151104,43,4541.74,1624.197636,0,,
2025-01-22 07:50:00,0.3585,0.359,0.3585,0.3586,50321.3,2025-01-22 07:54:59.999,18051.615917,78,38897.15,13953.198147,0,,
2025-01-22 07:55:00,0.3584,0.3586,0.358,0.3581,10605.8,2025-01-22 07:59:59.999,3801.599271,42,1539.86,552.128829,0,,
2025-01-22 08:00:00,0.3582,0.3589,0.3574,0.3574,47711.47,2025-01-22 08:04:59.999,17086.54441,88,16637.68,5961.107305,0,,
2025-01-22 08:05:00,0.3574,0.3575,0.3569,0.3571,16925.43,2025-01-22 08:09:59.999,6045.557964,55,9161.9,3272.87831,0,,
2025-01-22 08:10:00,0.3571,0.3572,0.3562,0.3564,44585.11,2025-01-22 08:14:59.999,15896.702225,91,12049.73,4296.366035,0,,
2025-01-22 08:15:00,0.3564,0.3569,0.3551,0.3556,25115.85,2025-01-22 08:19:59.999,8939.736682,70,13718.43,4880.992109,0,,
2025-01-22 08:20:00,0.3555,0.3556,0.3537,0.3542,64176.6,2025-01-22 08:24:59.999,22738.507696,121,24442.58,8664.156801,0,,
2025-01-22 08:25:00,0.3543,0.3553,0.3539,0.355,71251.5,2025-01-22 08:29:59.999,25238.975855,152,44831.89,15883.928872,0,,
2025-01-22 08:30:00,0.3549,0.3554,0.3542,0.3544,16716.13,2025-01-22 08:34:59.999,5930.323684,78,7348.67,2606.642951,0,,
2025-01-22 08:35:00,0.3546,0.3546,0.3525,0.3545,88439.89,2025-01-22 08:39:59.999,31237.212959,172,31282.34,11053.722411,0,,
2025-01-22 08:40:00,0.3542,0.3552,0.3538,0.3538,136484.24,2025-01-22 08:44:59.999,48401.863862,273,26097.95,9257.032999,0,,
2025-01-22 08:45:00,0.3539,0.3552,0.3535,0.3551,184842.38,2025-01-22 08:49:59.999,65470.332,490,44843.09,15886.932943,0,,
2025-01-22 08:50:00,0.3551,0.3561,0.3551,0.3559,9422.06,2025-01-22 08:54:59.999,3351.230549,53,5123.3,1821.94623,0,,
2025-01-22 08:55:00,0.3559,0.3575,0.3559,0.3575,22595.85,2025-01-22 08:59:59.999,8068.881905,100,16033.85,5725.321603,0,,
2025-01-22 09:00:00,0.3573,0.3573,0.3557,0.3558,67535.36,2025-01-22 09:04:59.999,24056.241488,167,37284.17,13276.207135,0,,
2025-01-22 09:05:00,0.3557,0.3563,0.3554,0.3562,14496.84,2025-01-22 09:09:59.999,5157.801007,54,6132.72,2181.504937,0,,
2025-01-22 09:10:00,0.3563,0.3569,0.3562,0.3564,15954.73,2025-01-22 09:14:59.999,5686.726691,77,12368.03,4408.218198,0,,
2025-01-22 09:15:00,0.3564,0.3566,0.356,0.3562,19183.34,2025-01-22 09:19:59.999,6835.113203,85,10080.51,3593.046481,0,,
2025-01-22 09:20:00,0.3563,0.3569,0.3563,0.3569,13951.66,2025-01-22 09:24:59.999,4977.313723,30,9207.52,3285.070702,0,,
2025-01-22 09:25:00,0.3569,0.357,0.3563,0.3567,20115.37,2025-01-22 09:29:59.999,7175.534337,81,5296.36,1889.006695,0,,
2025-01-22 09:30:00,0.357,0.3579,0.357,0.3575,20457.6,2025-01-22 09:34:59.999,7313.800683,113,8329.93,2977.596969,0,,
2025-01-22 09:35:00,0.3575,0.3578,0.3568,0.3577,59618.79,2025-01-22 09:39:59.999,21291.239834,135,21072.35,7529.794183,0,,
2025-01-22 09:40:00,0.3578,0.3587,0.3578,0.3587,46341.31,2025-01-22 09:44:59.999,16610.751856,109,13624.58,4884.210755,0,,
2025-01-22 09:45:00,0.3588,0.3589,0.3524,0.3551,1160276.77,2025-01-22 09:49:59.999,411940.458322,1368,261600.66,92843.553825,0,,
2025-01-22 09:50:00,0.3551,0.3557,0.3544,0.3553,101465.51,2025-01-22 09:54:59.999,36026.624642,251,63354.58,22498.276904,0,,
2025-01-22 09:55:00,0.3552,0.3555,0.3549,0.355,87771.95,2025-01-22 09:59:59.999,31178.671413,167,70967.67,25211.851036,0,,
2025-01-22 10:00:00,0.355,0.3551,0.353,0.353,75710.88,2025-01-22 10:04:59.999,26823.45401,145,55914.9,19818.071824,0,,
2025-01-22 10:05:00,0.3531,0.3544,0.3526,0.3542,33957.51,2025-01-22 10:09:59.999,12005.714127,110,23987.26,8480.229076,0,,
2025-01-22 10:10:00,0.3542,0.3543,0.3533,0.3538,29009.2,2025-01-22 10:14:59.999,10264.936717,128,16689.68,5904.69285,0,,
2025-01-22 10:15:00,0.3538,0.3548,0.3538,0.3548,32701.61,2025-01-22 10:19:59.999,11584.682633,78,15539.58,5506.385369,0,,
2025-01-22 10:20:00,0.3544,0.3548,0.3536,0.3541,52514.86,2025-01-22 10:24:59.999,18607.874553,109,39008.96,13824.540978,0,,
2025-01-22 10:25:00,0.3541,0.3548,0.354,0.3546,14792.65,2025-01-22 10:29:59.999,5242.394991,52,4389.09,1554.917915,0,,
2025-01-22 10:30:00,0.3547,0.3552,0.3541,0.3541,33866.87,2025-01-22 10:34:59.999,12022.18618,62,13629.4,4838.473403,0,,
2025-01-22 10:35:00,0.3543,0.3551,0.354,0.3551,130851.74,2025-01-22 10:39:59.999,46358.500399,114,33126.75,11740.181687,0,,
2025-01-22 10:40:00,0.3551,0.3564,0.3551,0.3562,26546.5,2025-01-22 10:44:59.999,9441.674742,52,14898.37,5294.816947,0,,
2025-01-22 10:45:00,0.3562,0.3567,0.3559,0.3567,4448.99,2025-01-22 10:49:59.999,1584.943207,28,1904.21,678.580429,0,,
2025-01-22 10:50:00,0.3566,0.357,0.3563,0.357,32990.44,2025-01-22 10:54:59.999,11759.096259,87,17421.36,6209.325219,0,,
2025-01-22 10:55:00,0.357,0.3599,0.3563,0.3586,1024545.23,2025-01-22 10:59:59.999,367244.751981,880,678128.27,242884.563631,0,,
2025-01-22 11:00:00,0.3587,0.3588,0.3578,0.3585,80773.66,2025-01-22 11:04:59.999,28937.380636,121,24032.75,8611.750768,0,,
2025-01-22 11:05:00,0.3586,0.3607,0.3586,0.3605,141247.92,2025-01-22 11:09:59.999,50812.090487,263,106298.57,38235.600065,0,,
2025-01-22 11:10:00,0.3602,0.3602,0.3592,0.3598,38195.08,2025-01-22 11:14:59.999,13731.676254,96,19979.72,7180.325044,0,,
2025-01-22 11:15:00,0.3598,0.3605,0.3592,0.3592,66310.91,2025-01-22 11:19:59.999,23862.004884,98,13017.58,4681.830285,0,,
2025-01-22 11:20:00,0.3594,0.3594,0.3584,0.3584,109154.89,2025-01-22 11:24:59.999,39195.079502,139,40141.2,14415.00324,0,,
2025-01-22 11:25:00,0.3585,0.3591,0.3583,0.3585,35492.14,2025-01-22 11:29:59.999,12727.959835,69,23875.47,8562.207368,0,,
2025-01-22 11:30:00,0.3585,0.3594,0.3585,0.3593,29006.32,2025-01-22 11:34:59.999,10411.271101,81,13289.23,4769.394701,0,,
2025-01-22 11:35:00,0.3596,0.3602,0.3596,0.3597,33901.8,2025-01-22 11:39:59.999,12200.442267,76,11004.6,3959.096053,0,,
2025-01-22 11:40:00,0.3598,0.3605,0.3597,0.3602,21711.78,2025-01-22 11:44:59.999,7821.462216,56,16082.78,5793.784859,0,,
2025-01-22 11:45:00,0.3603,0.3609,0.36,0.3609,16799.81,2025-01-22 11:49:59.999,6052.127636,48,3941.41,1420.851486,0,,
2025-01-22 11:50:00,0.3609,0.3642,0.3609,0.3636,260492.15,2025-01-22 11:54:59.999,94602.582022,439,212188.51,77071.046426,0,,
2025-01-22 11:55:00,0.3636,0.3639,0.362,0.3621,283326.07,2025-01-22 11:59:59.999,102796.217466,334,63964.18,23217.556663,0,,
2025-01-22 12:00:00,0.3622,0.3635,0.3617,0.3619,66792.84,2025-01-22 12:04:59.999,24206.645117,160,42721.13,15485.089971,0,,
2025-01-22 12:05:00,0.362,0.3624,0.3612,0.3612,18569.33,2025-01-22 12:09:59.999,6718.711341,56,7742.26,2800.21926,0,,
2025-01-22 12:10:00,0.3614,0.3618,0.3609,0.3614,6602.71,2025-01-22 12:14:59.999,2386.136059,27,3893.4,1407.097808,0,,
2025-01-22 12:15:00,0.3614,0.3615,0.3596,0.36,72150.1,2025-01-22 12:19:59.999,26009.900829,140,30810.18,11105.792725,0,,
2025-01-22 12:20:00,0.3602,0.3604,0.3598,0.3604,61098.52,2025-01-22 12:24:59.999,22009.747022,106,55292.83,19918.956155,0,,
2025-01-22 12:25:00,0.3604,0.3608,0.3596,0.3603,48332.05,2025-01-22 12:29:59.999,17408.095528,115,20849.4,7514.93619,0,,
2025-01-22 12:30:00,0.3604,0.3605,0.3591,0.3591,15647.85,2025-01-22 12:34:59.999,5629.00303,46,3347.55,1202.826901,0,,
2025-01-22 12:35:00,0.3591,0.3597,0.3591,0.3593,68541.4,2025-01-22 12:39:59.999,24629.685673,122,14578.45,5239.18353,0,,
2025-01-22 12:40:00,0.3594,0.3599,0.3592,0.3593,10598.81,2025-01-22 12:44:59.999,3809.911754,73,6297.19,2264.294976,0,,
2025-01-22 12:45:00,0.3593,0.3595,0.3585,0.3588,31078.99,2025-01-22 12:49:59.999,11155.142232,105,16318.74,5857.719407,0,,
2025-01-22 12:50:00,0.3588,0.3594,0.3587,0.3588,12623.0,2025-01-22 12:54:59.999,4529.754766,44,6764.21,2427.402759,0,,
2025-01-22 12:55:00,0.359,0.3599,0.359,0.3595,7498.7,2025-01-22 12:59:59.999,2696.957096,27,3723.1,1338.785488,0,,
2025-01-22 13:00:00,0.3594,0.3596,0.3577,0.3578,31742.85,2025-01-22 13:04:59.999,11384.668373,110,8573.19,3074.711797,0,,
2025-01-22 13:05:00,0.3578,0.3592,0.3576,0.3587,13112.29,2025-01-22 13:09:59.999,4701.474347,37,6515.66,2334.396538,0,,
2025-01-22 13:10:00,0.3587,0.3587,0.3574,0.3576,27730.58,2025-01-22 13:14:59.999,9934.821121,61,13234.8,4741.186405,0,,
2025-01-22 13:15:00,0.3574,0.3585,0.3572,0.3583,22827.29,2025-01-22 13:19:59.999,8157.906982,53,3543.88,1267.182332,0,,
2025-01-22 13:20:00,0.3585,0.359,0.3578,0.3582,53923.73,2025-01-22 13:24:59.999,19339.869335,107,43204.04,15497.620957,0,,
2025-01-22 13:25:00,0.3584,0.3585,0.357,0.3573,50649.6,2025-01-22 13:29:59.999,18119.544272,90,8220.48,2943.59574,0,,
2025-01-22 13:30:00,0.3576,0.3582,0.3572,0.3574,34184.08,2025-01-22 13:34:59.999,12230.562622,62,21709.78,7767.935728,0,,
2025-01-22 13:35:00,0.3575,0.3576,0.3557,0.3563,52476.29,2025-01-22 13:39:59.999,18715.836497,125,33370.15,11904.988174,0,,
2025-01-22 13:40:00,0.3571,0.359,0.357,0.3583,94109.73,2025-01-22 13:44:59.999,33667.3965,253,76184.29,27258.290806,0,,
2025-01-22 13:45:00,0.3583,0.3583,0.3562,0.3562,67025.22,2025-01-22 13:49:59.999,23937.568061,125,7762.44,2774.632958,0,,
2025-01-22 13:50:00,0.3562,0.3566,0.3543,0.3552,78030.93,2025-01-22 13:54:59.999,27715.503336,220,52912.8,18795.601959,0,,
2025-01-22 13:55:00,0.3552,0.3555,0.3544,0.3551,44675.67,2025-01-22 13:59:59.999,15860.563666,91,29202.57,10365.936559,0,,
2025-01-22 14:00:00,0.355,0.3553,0.3531,0.3542,94717.04,2025-01-22 14:04:59.999,33533.871165,189,52028.72,18423.41512,0,,
2025-01-22 14:05:00,0.3542,0.3546,0.3532,0.3542,35757.59,2025-01-22 14:09:59.999,12649.980431,93,15760.24,5577.154404,0,,
2025-01-22 14:10:00,0.3547,0.3552,0.354,0.3542,40285.83,2025-01-22 14:14:59.999,14291.215393,100,17395.32,6170.945213,0,,
2025-01-22 14:15:00,0.3542,0.3563,0.3542,0.3556,69561.45,2025-01-22 14:19:59.999,24756.694196,101,53217.54,18942.347619,0,,
2025-01-22 14:20:00,0.3555,0.3574,0.3554,0.3574,40555.62,2025-01-22 14:24:59.999,14437.316319,95,16294.98,5802.215271,0,,
2025-01-22 14:25:00,0.3575,0.3583,0.3572,0.3581,69134.16,2025-01-22 14:29:59.999,24729.566952,119,17753.58,6352.581209,0,,
2025-01-22 14:30:00,0.3582,0.3587,0.3566,0.358,93902.66,2025-01-22 14:34:59.999,33555.805173,164,62766.94,22422.165113,0,,
2025-01-22 14:35:00,0.3581,0.3581,0.3562,0.358,135229.49,2025-01-22 14:39:59.999,48288.528367,171,111334.56,39748.495045,0,,
2025-01-22 14:40:00,0.358,0.3583,0.356,0.3562,70663.31,2025-01-22 14:44:59.999,25206.55619,117,35892.35,12799.242335,0,,
2025-01-22 14:45:00,0.356,0.3563,0.3537,0.3551,98664.8,2025-01-22 14:49:59.999,34964.935693,226,41064.92,14560.504569,0,,
2025-01-22 14:50:00,0.3555,0.3561,0.3546,0.356,41883.66,2025-01-22 14:54:59.999,14879.958839,106,11471.43,4078.02026,0,,
2025-01-22 14:55:00,0.3559,0.358,0.3558,0.3562,36284.78,2025-01-22 14:59:59.999,12966.017812,111,16241.42,5806.867576,0,,
2025-01-22 15:00:00,0.3563,0.3567,0.3553,0.3567,24215.18,2025-01-22 15:04:59.999,8615.372406,72,12777.15,4548.69806,0,,
2025-01-22 15:05:00,0.357,0.357,0.3559,0.3569,21410.22,2025-01-22 15:09:59.999,7635.335431,58,3332.43,1188.956115,0,,
2025-01-22 15:10:00,0.3569,0.3573,0.3566,0.3572,31980.04,2025-01-22 15:14:59.999,11415.762547,88,20879.03,7454.896718,0,,
2025-01-22 15:15:00,0.3577,0.358,0.3572,0.3577,16673.46,2025-01-22 15:19:59.999,5963.200448,51,6292.02,2249.296676,0,,
2025-01-22 15:20:00,0.3571,0.3571,0.3551,0.356,21104.35,2025-01-22 15:24:59.999,7509.763333,63,7872.95,2805.56576,0,,
2025-01-22 15:25:00,0.3563,0.3567,0.3553,0.3553,56834.71,2025-01-22 15:29:59.999,20247.199176,139,18830.86,6709.958817,0,,
2025-01-22 15:30:00,0.3554,0.3565,0.3552,0.3557,40502.27,2025-01-22 15:34:59.999,14417.965722,94,10967.29,3903.914322,0,,
2025-01-22 15:35:00,0.3554,0.3554,0.3537,0.3546,97211.23,2025-01-22 15:39:59.999,34450.454906,168,49060.19,17403.362682,0,,
2025-01-22 15:40:00,0.3542,0.3546,0.3539,0.3544,22380.18,2025-01-22 15:44:59.999,7926.953134,58,15358.06,5439.763485,0,,
2025-01-22 15:45:00,0.3543,0.3548,0.3535,0.3546,17472.35,2025-01-22 15:49:59.999,6186.418095,60,5041.99,1785.858943,0,,
2025-01-22 15:50:00,0.3541,0.356,0.3538,0.356,66301.44,2025-01-22 15:54:59.999,23500.294977,114,14131.89,5011.051913,0,,
2025-01-22 15:55:00,0.356,0.3567,0.3553,0.3561,11743.39,2025-01-22 15:59:59.999,4179.595004,61,6008.55,2138.519147,0,,
2025-01-22 16:00:00,0.3563,0.3563,0.3536,0.3542,59320.99,2025-01-22 16:04:59.999,21025.145015,140,12801.0,4544.069553,0,,
2025-01-22 16:05:00,0.3543,0.3549,0.3526,0.3542,46097.69,2025-01-22 16:09:59.999,16301.138276,142,21954.48,7761.116855,0,,
2025-01-22 16:10:00,0.3537,0.3549,0.353,0.354,37070.91,2025-01-22 16:14:59.999,13116.579556,108,16449.51,5825.884695,0,,
2025-01-22 16:15:00,0.3536,0.3551,0.3532,0.3551,38001.28,2025-01-22 16:19:59.999,13463.016773,107,14487.82,5135.558808,0,,
2025-01-22 16:20:00,0.3551,0.3562,0.355,0.3554,33001.09,2025-01-22 16:24:59.999,11734.284858,104,12007.37,4273.065183,0,,
2025-01-22 16:25:00,0.3553,0.3571,0.355,0.3567,44041.25,2025-01-22 16:29:59.999,15681.003488,101,17593.3,6268.81207,0,,
2025-01-22 16:30:00,0.3566,0.3574,0.356,0.356,24633.38,2025-01-22 16:34:59.999,8786.308694,82,7065.17,2520.549414,0,,
2025-01-22 16:35:00,0.3563,0.3578,0.3561,0.3573,48728.53,2025-01-22 16:39:59.999,17381.582393,113,35796.02,12764.942001,0,,
2025-01-22 16:40:00,0.3576,0.3579,0.3562,0.3577,25058.71,2025-01-22 16:44:59.999,8950.917067,81,14328.16,5117.527281,0,,
2025-01-22 16:45:00,0.3574,0.3586,0.3574,0.3575,49936.34,2025-01-22 16:49:59.999,17876.882872,130,19033.46,6813.926966,0,,
2025-01-22 16:50:00,0.3576,0.3579,0.3555,0.3563,891980.72,2025-01-22 16:54:59.999,317950.889306,775,520334.14,185381.330097,0,,
2025-01-22 16:55:00,0.3564,0.3574,0.3564,0.3568,15296.48,2025-01-22 16:59:59.999,5459.843448,73,7085.45,2529.392698,0,,
2025-01-22 17:00:00,0.3568,0.3574,0.3561,0.357,39435.25,2025-01-22 17:04:59.999,14068.905859,152,19319.09,6895.948436,0,,
2025-01-22 17:05:00,0.3575,0.3583,0.3575,0.3576,22134.33,2025-01-22 17:09:59.999,7920.810079,54,12290.53,4398.519308,0,,
2025-01-22 17:10:00,0.3576,0.3583,0.3561,0.3582,135858.37,2025-01-22 17:14:59.999,48555.802555,201,89532.92,32008.429364,0,,
2025-01-22 17:15:00,0.3583,0.3602,0.3582,0.3599,62180.08,2025-01-22 17:19:59.999,22347.260154,157,36831.01,13245.418095,0,,
2025-01-22 17:20:00,0.3599,0.36,0.3589,0.3593,31294.51,2025-01-22 17:24:59.999,11251.281567,105,19366.58,6962.988788,0,,
2025-01-22 17:25:00,0.3592,0.3595,0.3588,0.3594,79259.42,2025-01-22 17:29:59.999,28473.030113,290,61805.31,22205.341067,0,,
2025-01-22 17:30:00,0.3592,0.3592,0.3576,0.3591,30014.68,2025-01-22 17:34:59.999,10759.229914,81,11926.82,4277.287093,0,,
