timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-02 21:00:00,2.7213,2.735,2.6349,2.706,59775049.0,2024-12-02 21:59:59.999,160335772.679,209370,28078336.0,75347502.766,0,,
2024-12-02 22:00:00,2.7061,2.7675,2.6765,2.7531,44209630.0,2024-12-02 22:59:59.999,120755800.9678,162813,22286009.0,60881683.7383,0,,
2024-12-02 23:00:00,2.7532,2.7898,2.6852,2.7245,66333742.0,2024-12-02 23:59:59.999,181533378.251,221273,32887766.0,90050568.6849,0,,
2024-12-03 00:00:00,2.7244,2.75,2.6449,2.6965,60155055.0,2024-12-03 00:59:59.999,161811247.2248,197732,29089705.0,78268587.195,0,,
2024-12-03 01:00:00,2.6965,2.75,2.6795,2.6841,51258232.0,2024-12-03 01:59:59.999,139704701.6084,178753,25113244.0,68464000.5201,0,,
2024-12-03 02:00:00,2.6842,2.755,2.665,2.6898,42781949.0,2024-12-03 02:59:59.999,115723279.2292,142017,21144223.0,57201557.7514,0,,
2024-12-03 03:00:00,2.69,2.7749,2.6853,2.7724,40680678.0,2024-12-03 03:59:59.999,111162790.7937,134608,22385928.0,61194580.0263,0,,
2024-12-03 04:00:00,2.7724,2.7838,2.6959,2.7195,49572074.0,2024-12-03 04:59:59.999,135399956.2327,193441,24722295.0,67508932.2713,0,,
2024-12-03 05:00:00,2.7196,2.7508,2.695,2.7473,33926636.0,2024-12-03 05:59:59.999,92565160.6557,175518,15196707.0,41456754.9394,0,,
2024-12-03 06:00:00,2.7473,2.7521,2.6085,2.622,63474761.0,2024-12-03 06:59:59.999,171027330.8931,271728,28189794.0,75931758.8465,0,,
2024-12-03 07:00:00,2.6219,2.6469,2.5102,2.6294,119270748.0,2024-12-03 07:59:59.999,306791763.8747,437373,62044086.0,159712245.2736,0,,
2024-12-03 08:00:00,2.6294,2.7036,2.6,2.6908,50265418.0,2024-12-03 08:59:59.999,132893309.3616,241885,28941393.0,76501096.398,0,,
2024-12-03 09:00:00,2.6908,2.6912,2.6028,2.6146,34176908.0,2024-12-03 09:59:59.999,90227598.6444,205327,15833648.0,41812202.2937,0,,
2024-12-03 10:00:00,2.6146,2.6518,2.5641,2.5782,36037406.0,2024-12-03 10:59:59.999,94147118.2317,215702,18080950.0,47256884.0169,0,,
2024-12-03 11:00:00,2.5781,2.8696,2.5731,2.8499,102931145.0,2024-12-03 11:59:59.999,281461483.6434,474280,57514690.0,157467569.5272,0,,
2024-12-03 12:00:00,2.8498,2.9092,2.6839,2.7205,148036615.21,2024-12-03 12:59:59.999,410821726.295322,668562,73762312.21,204942297.112322,0,,
2024-12-03 13:00:00,2.7204,2.7236,2.25,2.4352,230027661.0,2024-12-03 13:59:59.999,575779944.3823,811490,104641223.0,262466723.163,0,,
2024-12-03 14:00:00,2.4359,2.6036,2.2676,2.4802,287643852.0,2024-12-03 14:59:59.999,708619594.0239,851223,143892746.0,355061582.3577,0,,
2024-12-03 15:00:00,2.4814,2.5319,2.4,2.5247,138168863.0,2024-12-03 15:59:59.999,341174462.0533,527846,67534851.0,166884226.8735,0,,
2024-12-03 16:00:00,2.5249,2.6036,2.4825,2.5154,119943185.0,2024-12-03 16:59:59.999,305907507.012,504924,62492006.0,159461781.422,0,,
2024-12-03 17:00:00,2.5154,2.6075,2.4834,2.5722,66296893.0,2024-12-03 17:59:59.999,168482765.5941,300787,33950556.0,86354332.989,0,,
2024-12-03 18:00:00,2.5723,2.5826,2.5258,2.5459,37373779.0,2024-12-03 18:59:59.999,95559265.9297,188343,18380419.0,47019239.8338,0,,
2024-12-03 19:00:00,2.5459,2.5913,2.4921,2.5697,49726696.0,2024-12-03 19:59:59.999,126073021.7899,222155,25469248.0,64602942.6468,0,,
2024-12-03 20:00:00,2.5695,2.632,2.5563,2.5976,48485454.0,2024-12-03 20:59:59.999,126033991.09,225017,26182593.0,68051916.686,0,,
2024-12-03 21:00:00,2.5976,2.6889,2.5959,2.6243,56218195.0,2024-12-03 21:59:59.999,148758843.4703,237173,27711437.0,73334170.794,0,,
2024-12-03 22:00:00,2.6244,2.6417,2.5645,2.6058,36560183.0,2024-12-03 22:59:59.999,95404870.8638,174359,17513675.0,45728223.1741,0,,
2024-12-03 23:00:00,2.6058,2.6091,2.5089,2.5102,52592851.0,2024-12-03 23:59:59.999,134088215.4388,227601,23341344.0,59510825.7342,0,,
2024-12-04 00:00:00,2.5103,2.5736,2.5103,2.5503,60141788.0,2024-12-04 00:59:59.999,153346849.6579,234316,31748466.0,80958124.6224,0,,
2024-12-04 01:00:00,2.5504,2.5805,2.5012,2.5664,57216656.0,2024-12-04 01:59:59.999,145604831.7697,157544,25455801.0,64815143.1151,0,,
2024-12-04 02:00:00,2.5665,2.57,2.5,2.532,33642412.0,2024-12-04 02:59:59.999,85058852.2019,146999,15568959.0,39363253.5386,0,,
2024-12-04 03:00:00,2.532,2.5697,2.5319,2.5445,18792015.0,2024-12-04 03:59:59.999,47975532.4519,87852,8901920.0,22726014.2944,0,,
2024-12-04 04:00:00,2.5445,2.5846,2.5389,2.5842,19451475.0,2024-12-04 04:59:59.999,49815515.1388,99258,9394290.0,24068710.2687,0,,
2024-12-04 05:00:00,2.5843,2.6327,2.5681,2.6167,31915305.0,2024-12-04 05:59:59.999,83059835.6086,170610,15157372.0,39455847.3454,0,,
2024-12-04 06:00:00,2.6166,2.6584,2.5938,2.6068,42742517.0,2024-12-04 06:59:59.999,111730645.5275,172608,20804149.0,54388304.7121,0,,
2024-12-04 07:00:00,2.6068,2.6456,2.6055,2.6218,25323601.0,2024-12-04 07:59:59.999,66545266.5678,117512,12824412.0,33699245.2399,0,,
2024-12-04 08:00:00,2.6218,2.68,2.6215,2.6482,33288609.0,2024-12-04 08:59:59.999,88313007.5739,113007,17726169.0,47025861.4041,0,,
2024-12-04 09:00:00,2.6482,2.6627,2.6152,2.6373,26855466.0,2024-12-04 09:59:59.999,70847978.8521,145943,12707898.0,33530640.6167,0,,
2024-12-04 10:00:00,2.6376,2.6619,2.6033,2.6544,25852460.0,2024-12-04 10:59:59.999,68098807.3463,152202,12709904.0,33501254.8655,0,,
2024-12-04 11:00:00,2.6544,2.655,2.6079,2.6096,21910254.0,2024-12-04 11:59:59.999,57770976.8579,122914,9768554.0,25756346.2264,0,,
2024-12-04 12:00:00,2.6097,2.6178,2.5278,2.5711,48467715.0,2024-12-04 12:59:59.999,124664080.2457,242368,24221131.0,62291219.0684,0,,
2024-12-04 13:00:00,2.5712,2.5834,2.5277,2.5651,34817857.0,2024-12-04 13:59:59.999,88857402.8194,186751,18581657.0,47423928.3737,0,,
2024-12-04 14:00:00,2.5651,2.6272,2.5367,2.5673,41751008.0,2024-12-04 14:59:59.999,107618519.6896,239948,22674623.0,58466456.1825,0,,
2024-12-04 15:00:00,2.5672,2.5863,2.48,2.513,60351929.0,2024-12-04 15:59:59.999,153004209.1397,287998,28940017.0,73407596.026,0,,
2024-12-04 16:00:00,2.513,2.5218,2.32,2.3801,116864987.0,2024-12-04 16:59:59.999,282463117.0154,476341,51643256.0,124942481.3649,0,,
2024-12-04 17:00:00,2.3801,2.4169,2.3278,2.4,83195711.0,2024-12-04 17:59:59.999,198155179.4273,369417,42870302.0,102135220.7094,0,,
2024-12-04 18:00:00,2.4,2.4726,2.3992,2.4266,57237892.0,2024-12-04 18:59:59.999,139449275.6579,260433,31538191.0,76839697.3707,0,,
2024-12-04 19:00:00,2.4267,2.4579,2.3926,2.3952,31482751.0,2024-12-04 19:59:59.999,76402963.5801,164170,15695062.0,38115707.8908,0,,
2024-12-04 20:00:00,2.3951,2.4416,2.35,2.3912,63626762.0,2024-12-04 20:59:59.999,152364533.8314,293363,29250398.0,70095700.6635,0,,
2024-12-04 21:00:00,2.3914,2.4,2.28,2.3925,86298518.0,2024-12-04 21:59:59.999,202964038.7974,334925,39319855.0,92560919.8253,0,,
2024-12-04 22:00:00,2.3925,2.4423,2.3638,2.3708,42156060.0,2024-12-04 22:59:59.999,101673967.4948,170940,21074575.0,50847297.1922,0,,
2024-12-04 23:00:00,2.3708,2.3858,2.2872,2.3574,64494400.0,2024-12-04 23:59:59.999,150385143.6072,242455,28154700.0,65655868.8462,0,,
2024-12-05 00:00:00,2.3574,2.3943,2.3036,2.3505,53860545.0,2024-12-05 00:59:59.999,126204665.398,262128,27827954.0,65212486.344,0,,
2024-12-05 01:00:00,2.3505,2.3519,2.1743,2.2345,129270662.0,2024-12-05 01:59:59.999,288973759.4762,497892,56979779.0,127456825.0194,0,,
2024-12-05 02:00:00,2.2345,2.392,2.229,2.362,80951112.0,2024-12-05 02:59:59.999,187740103.7706,323377,42182625.0,97895200.8931,0,,
2024-12-05 03:00:00,2.362,2.3773,2.2302,2.2552,88686396.0,2024-12-05 03:59:59.999,203771653.9795,377825,39774656.0,91403622.9109,0,,
2024-12-05 04:00:00,2.2551,2.335,2.2451,2.2984,51732157.0,2024-12-05 04:59:59.999,118563613.8331,234878,28183897.0,64608068.7488,0,,
2024-12-05 05:00:00,2.2985,2.3345,2.2676,2.2953,36206160.0,2024-12-05 05:59:59.999,83244889.5434,174375,17654690.0,40609481.3924,0,,
2024-12-05 06:00:00,2.2954,2.3493,2.2772,2.3153,36552611.0,2024-12-05 06:59:59.999,84346199.9341,167720,19293374.0,44535158.3556,0,,
2024-12-05 07:00:00,2.3153,2.3878,2.3152,2.3752,40256583.0,2024-12-05 07:59:59.999,95105389.2552,174821,22439475.0,53013880.5148,0,,
2024-12-05 08:00:00,2.3752,2.4942,2.3601,2.4377,79505220.0,2024-12-05 08:59:59.999,193964502.0272,310000,41910421.0,102255421.5605,0,,
2024-12-05 09:00:00,2.4378,2.4407,2.3894,2.4031,37695938.0,2024-12-05 09:59:59.999,90966953.1994,146520,16744551.0,40412725.3048,0,,
2024-12-05 10:00:00,2.4031,2.4158,2.3703,2.3866,25031229.0,2024-12-05 10:59:59.999,59903432.1524,119499,10851736.0,25977982.0088,0,,
2024-12-05 11:00:00,2.3866,2.4184,2.3814,2.4094,21130907.0,2024-12-05 11:59:59.999,50713507.486,100949,10932421.0,26240808.9749,0,,
2024-12-05 12:00:00,2.4095,2.4166,2.352,2.3788,34870357.0,2024-12-05 12:59:59.999,83121137.894,123800,15778982.0,37611114.6481,0,,
2024-12-05 13:00:00,2.3787,2.3958,2.3563,2.3701,22092197.0,2024-12-05 13:59:59.999,52476319.6093,76710,10580947.0,25143961.1688,0,,
2024-12-05 14:00:00,2.3701,2.385,2.3204,2.346,42548542.0,2024-12-05 14:59:59.999,100026526.4417,119905,19466914.0,45773122.1718,0,,
2024-12-05 15:00:00,2.346,2.3863,2.3069,2.375,40345579.0,2024-12-05 15:59:59.999,94695132.5483,110132,21526195.0,50559855.2064,0,,
2024-12-05 16:00:00,2.375,2.44,2.349,2.4298,39081389.0,2024-12-05 16:59:59.999,93525157.5012,122181,21791083.0,52196708.5423,0,,
2024-12-05 17:00:00,2.4298,2.43,2.3922,2.4188,26920737.0,2024-12-05 17:59:59.999,64988865.8196,97650,13477290.0,32537207.2969,0,,
2024-12-05 18:00:00,2.4188,2.4262,2.3904,2.3923,19911578.0,2024-12-05 18:59:59.999,47961709.6562,79435,9094370.0,21911340.0863,0,,
2024-12-05 19:00:00,2.3923,2.3986,2.3266,2.3373,32222261.0,2024-12-05 19:59:59.999,76220856.6116,126056,14731655.0,34855634.0831,0,,
2024-12-05 20:00:00,2.3373,2.3501,2.28,2.3157,43214717.0,2024-12-05 20:59:59.999,99980956.5176,172257,21164341.0,48986681.8802,0,,
2024-12-05 21:00:00,2.3157,2.3304,2.3033,2.327,16500515.0,2024-12-05 21:59:59.999,38193694.9757,65754,8500874.0,19678599.337,0,,
2024-12-05 22:00:00,2.327,2.3421,2.21,2.2852,54494403.0,2024-12-05 22:59:59.999,124098100.0657,159931,26182346.0,59656291.5351,0,,
2024-12-05 23:00:00,2.2853,2.2873,2.2186,2.2446,42136298.0,2024-12-05 23:59:59.999,94939470.9986,169406,22574272.0,50865646.8875,0,,
2024-12-06 00:00:00,2.2445,2.3014,2.2252,2.2951,30201019.0,2024-12-06 00:59:59.999,68519038.9761,118079,16322487.0,37041211.4194,0,,
2024-12-06 01:00:00,2.2951,2.3346,2.2792,2.3226,31673675.0,2024-12-06 01:59:59.999,73225879.5969,96648,16897983.0,39070706.5771,0,,
2024-12-06 02:00:00,2.3225,2.3393,2.3016,2.3111,23764636.0,2024-12-06 02:59:59.999,55091625.8455,76179,10500104.0,24344484.1095,0,,
2024-12-06 03:00:00,2.3111,2.3239,2.2912,2.3093,16744175.0,2024-12-06 03:59:59.999,38586476.7902,78198,7815093.0,18011176.638,0,,
2024-12-06 04:00:00,2.3093,2.3513,2.3051,2.3491,18732225.0,2024-12-06 04:59:59.999,43678600.2719,70644,9662403.0,22526572.1327,0,,
2024-12-06 05:00:00,2.3492,2.4,2.3472,2.3634,36489722.0,2024-12-06 05:59:59.999,86772206.2862,149263,18694308.0,44454695.8132,0,,
2024-12-06 06:00:00,2.3635,2.365,2.3323,2.3534,20218650.0,2024-12-06 06:59:59.999,47554033.364,89289,9004218.0,21182818.4419,0,,
2024-12-06 07:00:00,2.3534,2.3537,2.3193,2.3196,17731202.0,2024-12-06 07:59:59.999,41370905.5885,74895,7654993.0,17859667.8564,0,,
2024-12-06 08:00:00,2.3196,2.3369,2.3074,2.3091,17201854.0,2024-12-06 08:59:59.999,39984766.7858,67725,7615593.0,17709548.8415,0,,
2024-12-06 09:00:00,2.3091,2.3132,2.2621,2.2781,29473194.0,2024-12-06 09:59:59.999,67347843.4831,161938,13564770.0,30990073.1973,0,,
2024-12-06 10:00:00,2.2782,2.2857,2.2422,2.2729,33643472.0,2024-12-06 10:59:59.999,76029196.8019,131913,16152022.0,36518029.0505,0,,
2024-12-06 11:00:00,2.273,2.2849,2.2512,2.2739,24947813.0,2024-12-06 11:59:59.999,56680491.2662,147900,12372631.0,28117943.7919,0,,
2024-12-06 12:00:00,2.274,2.3179,2.2577,2.2646,27425145.0,2024-12-06 12:59:59.999,62852466.4796,181507,12509569.0,28687332.5495,0,,
2024-12-06 13:00:00,2.2647,2.3182,2.2623,2.3018,29893667.0,2024-12-06 13:59:59.999,68565031.5324,181275,14773816.0,33889537.7026,0,,
2024-12-06 14:00:00,2.3018,2.3366,2.2805,2.3349,27494335.0,2024-12-06 14:59:59.999,63549261.4371,137658,14412484.0,33311658.4807,0,,
2024-12-06 15:00:00,2.3349,2.3752,2.3174,2.3292,43713652.0,2024-12-06 15:59:59.999,102800958.4267,169494,21156199.0,49772075.4534,0,,
2024-12-06 16:00:00,2.3292,2.415,2.329,2.3691,55939201.0,2024-12-06 16:59:59.999,133122275.7725,204054,27307185.0,64989595.4299,0,,
2024-12-06 17:00:00,2.3692,2.3989,2.3458,2.3556,29516456.0,2024-12-06 17:59:59.999,70242037.5187,122230,14785510.0,35173896.6297,0,,
2024-12-06 18:00:00,2.3556,2.3758,2.3476,2.3515,19119621.0,2024-12-06 18:59:59.999,45105885.5078,81253,8477891.0,19998702.1601,0,,
2024-12-06 19:00:00,2.3515,2.3662,2.3325,2.3644,18710376.0,2024-12-06 19:59:59.999,43941635.1613,69852,9358452.0,21986535.9723,0,,
2024-12-06 20:00:00,2.3645,2.4077,2.3596,2.3871,27735369.0,2024-12-06 20:59:59.999,66312139.931,106076,15238513.0,36434553.6581,0,,
2024-12-06 21:00:00,2.3871,2.4047,2.3582,2.3618,17656467.0,2024-12-06 21:59:59.999,42105936.4061,78766,8937502.0,21318060.8416,0,,
2024-12-06 22:00:00,2.3618,2.4637,2.359,2.4473,38546018.0,2024-12-06 22:59:59.999,93285885.98,143071,22075895.0,53437918.4153,0,,
2024-12-06 23:00:00,2.4473,2.4475,2.3781,2.4257,34623842.0,2024-12-06 23:59:59.999,83562835.7425,151749,18133212.0,43768531.7858,0,,
2024-12-07 00:00:00,2.4257,2.4698,2.3974,2.4479,34830412.0,2024-12-07 00:59:59.999,84847606.774,183342,17834497.0,43470669.0066,0,,
2024-12-07 01:00:00,2.448,2.5,2.4479,2.4598,34821463.0,2024-12-07 01:59:59.999,86237168.4468,181153,18615111.0,46114224.6866,0,,
2024-12-07 02:00:00,2.4599,2.4756,2.44,2.4451,15999964.0,2024-12-07 02:59:59.999,39291363.4585,97900,7688489.0,18886995.6093,0,,
2024-12-07 03:00:00,2.445,2.4533,2.41,2.415,14831845.0,2024-12-07 03:59:59.999,35964906.082,86354,6375209.0,15461158.3987,0,,
2024-12-07 04:00:00,2.4151,2.4366,2.406,2.4293,10955149.0,2024-12-07 04:59:59.999,26563421.4958,61328,5774174.0,14006183.1014,0,,
2024-12-07 05:00:00,2.4292,2.4305,2.4021,2.4247,11434712.0,2024-12-07 05:59:59.999,27613978.9168,61511,5595332.0,13515980.5155,0,,
2024-12-07 06:00:00,2.4247,2.4452,2.4094,2.4376,12106535.0,2024-12-07 06:59:59.999,29425023.6226,53391,6264670.0,15230105.4916,0,,
2024-12-07 07:00:00,2.4378,2.4428,2.384,2.4073,18148010.0,2024-12-07 07:59:59.999,43729150.4736,82652,7726983.0,18617778.8011,0,,
2024-12-07 08:00:00,2.4072,2.4412,2.3937,2.4238,15845417.0,2024-12-07 08:59:59.999,38343045.0756,117084,8237117.0,19938844.7624,0,,
2024-12-07 09:00:00,2.4238,2.4496,2.4237,2.4338,14834305.0,2024-12-07 09:59:59.999,36107898.8418,99047,7272779.0,17704204.4881,0,,
2024-12-07 10:00:00,2.4337,2.4424,2.4069,2.4242,12986472.0,2024-12-07 10:59:59.999,31472712.0037,101594,6319851.0,15313705.8418,0,,
2024-12-07 11:00:00,2.4242,2.4409,2.4053,2.4299,13406706.0,2024-12-07 11:59:59.999,32485523.3627,110575,6615070.0,16032438.5002,0,,
2024-12-07 12:00:00,2.4298,2.4437,2.4207,2.4385,12114654.0,2024-12-07 12:59:59.999,29512338.2673,91000,5807088.0,14148224.8422,0,,
2024-12-07 13:00:00,2.4385,2.4755,2.432,2.4509,29882528.0,2024-12-07 13:59:59.999,73400948.6537,195356,15988700.0,39264670.1725,0,,
2024-12-07 14:00:00,2.4509,2.4798,2.4466,2.4689,20059596.0,2024-12-07 14:59:59.999,49481395.5691,147359,9220343.0,22744733.3276,0,,
2024-12-07 15:00:00,2.4689,2.5482,2.4661,2.5405,51318563.0,2024-12-07 15:59:59.999,128671298.1182,245663,26596357.0,66665398.2665,0,,
2024-12-07 16:00:00,2.5405,2.57,2.5216,2.5365,53797061.0,2024-12-07 16:59:59.999,136902989.3209,320356,26978101.0,68680165.2782,0,,
2024-12-07 17:00:00,2.5364,2.5364,2.4817,2.4866,26524260.0,2024-12-07 17:59:59.999,66455162.3821,181140,11130662.0,27889992.2329,0,,
2024-12-07 18:00:00,2.4866,2.4999,2.47,2.4971,18444906.0,2024-12-07 18:59:59.999,45858944.8705,118784,9615266.0,23911822.1922,0,,
2024-12-07 19:00:00,2.4972,2.531,2.4952,2.5148,20674142.0,2024-12-07 19:59:59.999,51996558.8296,154854,10081173.0,25351126.8989,0,,
2024-12-07 20:00:00,2.5148,2.5372,2.5004,2.5317,16619456.0,2024-12-07 20:59:59.999,41984485.2608,148191,7627510.0,19271277.5797,0,,
2024-12-07 21:00:00,2.5316,2.571,2.5169,2.5231,26659853.0,2024-12-07 21:59:59.999,67881297.0784,194768,13140674.0,33468238.4478,0,,
2024-12-07 22:00:00,2.523,2.5566,2.508,2.5435,17858185.0,2024-12-07 22:59:59.999,45165466.4025,132791,8257341.0,20882813.7694,0,,
2024-12-07 23:00:00,2.5435,2.6196,2.5377,2.6099,37172351.0,2024-12-07 23:59:59.999,96095263.6651,241461,19873390.0,51405121.8527,0,,
2024-12-08 00:00:00,2.6099,2.6171,2.5738,2.5806,29531967.0,2024-12-08 00:59:59.999,76540413.7624,247334,14127530.0,36619834.374,0,,
2024-12-08 01:00:00,2.5807,2.6005,2.5634,2.5846,21567826.0,2024-12-08 01:59:59.999,55640422.7807,170717,9864057.0,25454214.0059,0,,
2024-12-08 02:00:00,2.5846,2.6064,2.5705,2.5928,19012242.0,2024-12-08 02:59:59.999,49209608.2699,135647,10000880.0,25878733.2524,0,,
2024-12-08 03:00:00,2.5928,2.595,2.5712,2.5923,15225534.0,2024-12-08 03:59:59.999,39313296.6604,119903,7749685.0,20008085.5649,0,,
2024-12-08 04:00:00,2.5923,2.594,2.5502,2.5793,25183149.0,2024-12-08 04:59:59.999,64678344.0677,165821,14083435.0,36162760.6795,0,,
2024-12-08 05:00:00,2.5794,2.5858,2.5327,2.5464,19243508.0,2024-12-08 05:59:59.999,49127621.9924,160538,9126151.0,23293204.4781,0,,
2024-12-08 06:00:00,2.5465,2.5596,2.5273,2.5533,11566034.0,2024-12-08 06:59:59.999,29459558.1549,115403,5957014.0,15175148.4342,0,,
2024-12-08 07:00:00,2.5532,2.5745,2.5429,2.5534,12698657.0,2024-12-08 07:59:59.999,32527153.0257,111814,6289319.0,16106326.4585,0,,
2024-12-08 08:00:00,2.5534,2.556,2.5124,2.5126,25736880.0,2024-12-08 08:59:59.999,65162029.6371,179828,12999402.0,32902562.602,0,,
2024-12-08 09:00:00,2.5126,2.5362,2.4843,2.5015,19053066.0,2024-12-08 09:59:59.999,47830978.1241,170962,8676955.0,21788734.8919,0,,
2024-12-08 10:00:00,2.5015,2.53,2.5011,2.5167,12612628.0,2024-12-08 10:59:59.999,31756714.1012,115596,6580141.0,16570084.1459,0,,
2024-12-08 11:00:00,2.5167,2.5528,2.505,2.539,13630789.0,2024-12-08 11:59:59.999,34562133.4957,107125,7240231.0,18361880.2773,0,,
2024-12-08 12:00:00,2.539,2.568,2.5334,2.5572,15498070.0,2024-12-08 12:59:59.999,39570124.3114,133282,7541676.0,19257486.5718,0,,
2024-12-08 13:00:00,2.5573,2.567,2.5455,2.562,12979157.0,2024-12-08 13:59:59.999,33170301.8332,108823,6156926.0,15737105.9551,0,,
2024-12-08 14:00:00,2.5619,2.5628,2.5282,2.531,13042888.0,2024-12-08 14:59:59.999,33223472.3726,99361,5993649.0,15267901.0039,0,,
2024-12-08 15:00:00,2.531,2.549,2.5101,2.5409,16291433.0,2024-12-08 15:59:59.999,41198649.9037,129790,8838515.0,22355849.3572,0,,
2024-12-08 16:00:00,2.5409,2.5613,2.5369,2.5606,12407477.0,2024-12-08 16:59:59.999,31653941.6961,106695,5891680.0,15031463.502,0,,
2024-12-08 17:00:00,2.5605,2.6083,2.5489,2.6008,28386984.0,2024-12-08 17:59:59.999,73385025.091,185619,14415099.0,37272681.9995,0,,
2024-12-08 18:00:00,2.6009,2.6469,2.5737,2.5974,45127801.0,2024-12-08 18:59:59.999,118254427.4545,259808,22708178.0,59512398.3571,0,,
2024-12-08 19:00:00,2.5974,2.6278,2.5743,2.5805,23670192.0,2024-12-08 19:59:59.999,61362746.2732,164279,11251950.0,29172114.3677,0,,
2024-12-08 20:00:00,2.5805,2.586,2.555,2.558,19492235.0,2024-12-08 20:59:59.999,50080798.3723,135134,9113449.0,23414444.8908,0,,
2024-12-08 21:00:00,2.5579,2.5749,2.5557,2.5739,10810312.0,2024-12-08 21:59:59.999,27735971.2054,87244,5404340.0,13866596.0296,0,,
2024-12-08 22:00:00,2.5739,2.5987,2.5706,2.594,15421478.0,2024-12-08 22:59:59.999,39900387.9034,105522,7992409.0,20676938.5292,0,,
2024-12-08 23:00:00,2.594,2.6216,2.5825,2.6013,18083275.0,2024-12-08 23:59:59.999,47065340.8019,129180,8813357.0,22940264.9721,0,,
2024-12-09 00:00:00,2.6013,2.6076,2.4432,2.4922,67172688.0,2024-12-09 00:59:59.999,169212802.1529,371436,31601788.0,79545146.3234,0,,
2024-12-09 01:00:00,2.4922,2.518,2.4812,2.5021,28865775.0,2024-12-09 01:59:59.999,72169593.5216,196797,15491437.0,38730473.5924,0,,
2024-12-09 02:00:00,2.5021,2.5136,2.465,2.4859,22466497.0,2024-12-09 02:59:59.999,55793531.3677,158866,11932227.0,29627854.4087,0,,
2024-12-09 03:00:00,2.4859,2.498,2.432,2.4701,23962916.0,2024-12-09 03:59:59.999,59087819.9848,137885,11510386.0,28391311.2493,0,,
2024-12-09 04:00:00,2.4701,2.4926,2.45,2.4861,16481561.0,2024-12-09 04:59:59.999,40755084.0391,117908,8738798.0,21619718.5065,0,,
2024-12-09 05:00:00,2.4861,2.4937,2.4752,2.4908,10910645.0,2024-12-09 05:59:59.999,27094640.999,71978,5455026.0,13548525.7751,0,,
2024-12-09 06:00:00,2.4907,2.4907,2.4348,2.4547,20300272.0,2024-12-09 06:59:59.999,49865762.3229,129749,9427719.0,23156600.1403,0,,
2024-12-09 07:00:00,2.4546,2.4627,2.4052,2.4421,35346977.0,2024-12-09 07:59:59.999,85818352.2205,207966,17098530.0,41521575.1674,0,,
2024-12-09 08:00:00,2.442,2.4425,2.3612,2.368,45007670.0,2024-12-09 08:59:59.999,108115128.2273,274104,21516433.0,51733245.4988,0,,
2024-12-09 09:00:00,2.3679,2.4059,2.3531,2.3901,40620161.0,2024-12-09 09:59:59.999,96714755.9794,258831,21550947.0,51332267.7991,0,,
2024-12-09 10:00:00,2.3901,2.4339,2.3814,2.4095,28523735.0,2024-12-09 10:59:59.999,68649620.6278,146465,15108652.0,36375726.0549,0,,
2024-12-09 11:00:00,2.4095,2.4095,2.3427,2.3724,27666414.0,2024-12-09 11:59:59.999,65748706.3522,159536,12904559.0,30688685.1231,0,,
2024-12-09 12:00:00,2.3724,2.4,2.3673,2.3943,20393478.0,2024-12-09 12:59:59.999,48695736.1715,141031,9965657.0,23799598.9375,0,,
2024-12-09 13:00:00,2.3941,2.4486,2.3836,2.4289,32039391.0,2024-12-09 13:59:59.999,77763124.4777,157128,18635763.0,45220472.8465,0,,
2024-12-09 14:00:00,2.429,2.4656,2.397,2.4609,24810318.0,2024-12-09 14:59:59.999,60375770.7964,124228,12308812.0,29963291.1687,0,,
2024-12-09 15:00:00,2.4608,2.464,2.373,2.3879,35311248.0,2024-12-09 15:59:59.999,84940526.0224,181745,16197673.0,38974120.3175,0,,
2024-12-09 16:00:00,2.3879,2.4156,2.3774,2.392,17833599.0,2024-12-09 16:59:59.999,42810415.3495,116317,8949935.0,21484296.6851,0,,
2024-12-09 17:00:00,2.392,2.4144,2.3855,2.3877,10689355.0,2024-12-09 17:59:59.999,25680137.5841,75843,5122177.0,12306437.7248,0,,
2024-12-09 18:00:00,2.3878,2.4218,2.3878,2.4138,15152734.0,2024-12-09 18:59:59.999,36467799.6587,77287,8328106.0,20043382.4486,0,,
2024-12-09 19:00:00,2.4138,2.4418,2.3921,2.4087,19702711.0,2024-12-09 19:59:59.999,47703453.7412,90683,9254936.0,22415483.9398,0,,
2024-12-09 20:00:00,2.4087,2.4146,2.2678,2.2723,78989590.0,2024-12-09 20:59:59.999,183820967.9101,368201,36512356.0,84969561.7771,0,,
2024-12-09 21:00:00,2.2723,2.3239,2.0012,2.2334,188607408.0,2024-12-09 21:59:59.999,416506251.5745,640757,89981874.0,199169265.9804,0,,
2024-12-09 22:00:00,2.2334,2.2599,2.0565,2.2161,140294607.0,2024-12-09 22:59:59.999,306851206.1242,510625,67136971.0,146947989.3623,0,,
2024-12-09 23:00:00,2.216,2.2536,2.1888,2.2124,40643866.0,2024-12-09 23:59:59.999,90476068.6477,295658,21001831.0,46756467.2184,0,,
2024-12-10 00:00:00,2.2124,2.2792,2.1543,2.2551,50747000.0,2024-12-10 00:59:59.999,112707898.963,348504,25554439.0,56823206.7751,0,,
2024-12-10 01:00:00,2.2551,2.2632,2.1982,2.2545,24466068.0,2024-12-10 01:59:59.999,54635508.6792,213091,11569228.0,25844261.5812,0,,
