timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-07 20:00:00,151.18,152.43,147.76,148.03,577632.827,2024-05-07 23:59:59.999,86758604.17691,102750,272948.368,41040428.39243,0,,
2024-05-08 00:00:00,148.03,149.96,147.2,149.5,517330.2,2024-05-08 03:59:59.999,77036582.3352,97361,269112.057,40079528.7634,0,,
2024-05-08 04:00:00,149.5,152.0,145.74,146.42,988747.045,2024-05-08 07:59:59.999,145682990.25948,148629,490489.33,72308006.39753,0,,
2024-05-08 08:00:00,146.41,147.0,144.78,145.39,568455.844,2024-05-08 11:59:59.999,82927381.08623,100222,276463.932,40345980.20221,0,,
2024-05-08 12:00:00,145.39,148.94,144.4,145.86,767439.347,2024-05-08 15:59:59.999,112321935.38454,142162,382387.736,55986383.12143,0,,
2024-05-08 16:00:00,145.86,149.12,144.65,145.48,790333.054,2024-05-08 19:59:59.999,116150875.73612,122889,393968.646,57896704.84945,0,,
2024-05-08 20:00:00,145.48,145.93,140.0,142.18,900959.851,2024-05-08 23:59:59.999,127768733.79226,145477,423545.544,60070740.63477,0,,
2024-05-09 00:00:00,142.17,144.87,141.92,144.14,431615.652,2024-05-09 03:59:59.999,62028475.42993,71822,207661.148,29847958.3756,0,,
2024-05-09 04:00:00,144.13,145.89,142.09,143.27,715446.301,2024-05-09 07:59:59.999,103324523.06882,102331,354683.549,51233997.61137,0,,
2024-05-09 08:00:00,143.26,144.01,140.61,142.8,550536.29,2024-05-09 11:59:59.999,78329823.46524,105577,278617.712,39663539.79126,0,,
2024-05-09 12:00:00,142.8,148.0,141.62,146.47,809945.075,2024-05-09 15:59:59.999,117323549.33959,155571,430955.487,62461280.66268,0,,
2024-05-09 16:00:00,146.47,150.98,145.73,150.86,709853.806,2024-05-09 19:59:59.999,104985778.81424,129178,382389.526,56593830.23786,0,,
2024-05-09 20:00:00,150.85,153.39,149.25,152.57,694742.784,2024-05-09 23:59:59.999,105159883.29452,128501,366899.596,55548163.79783,0,,
2024-05-10 00:00:00,152.56,155.0,151.34,153.93,479082.477,2024-05-10 03:59:59.999,73356844.4289,105170,256502.554,39295109.3236,0,,
2024-05-10 04:00:00,153.93,155.75,152.27,154.34,516045.972,2024-05-10 07:59:59.999,79541740.53729,98987,257779.736,39734381.74098,0,,
2024-05-10 08:00:00,154.35,155.18,152.97,155.01,398796.996,2024-05-10 11:59:59.999,61371085.49678,74416,211489.172,32557676.88188,0,,
2024-05-10 12:00:00,155.01,155.4,145.34,146.94,1475250.359,2024-05-10 15:59:59.999,219915966.77432,271019,679108.616,101344225.60318,0,,
2024-05-10 16:00:00,146.95,148.78,145.12,147.17,852954.227,2024-05-10 19:59:59.999,125514296.21697,167257,425209.74,62598141.16507,0,,
2024-05-10 20:00:00,147.17,148.05,144.49,146.01,402645.177,2024-05-10 23:59:59.999,58848324.30795,86031,184953.341,27044638.76245,0,,
2024-05-11 00:00:00,146.02,147.7,143.33,143.64,580791.517,2024-05-11 03:59:59.999,84246861.59676,110222,252260.04,36567080.85617,0,,
2024-05-11 04:00:00,143.65,146.46,143.54,145.78,295266.609,2024-05-11 07:59:59.999,42874884.76762,55178,149303.146,21677457.87093,0,,
2024-05-11 08:00:00,145.77,145.86,143.12,144.25,303068.822,2024-05-11 11:59:59.999,43753908.87483,61658,143689.525,20742348.03077,0,,
2024-05-11 12:00:00,144.24,147.04,143.86,145.65,400013.452,2024-05-11 15:59:59.999,58111273.51729,77923,221141.544,32136944.27716,0,,
2024-05-11 16:00:00,145.65,146.71,144.81,146.44,271612.524,2024-05-11 19:59:59.999,39650463.0772,56024,135383.918,19767926.75363,0,,
2024-05-11 20:00:00,146.43,146.54,145.09,145.42,166279.89,2024-05-11 23:59:59.999,24230849.07632,40561,76697.084,11177302.30461,0,,
2024-05-12 00:00:00,145.42,146.95,145.2,146.4,165344.663,2024-05-12 03:59:59.999,24159819.55379,39926,84220.376,12306367.93411,0,,
2024-05-12 04:00:00,146.41,147.8,143.65,144.22,313948.17,2024-05-12 07:59:59.999,45789079.02583,57445,161136.32,23516349.23466,0,,
2024-05-12 08:00:00,144.23,146.36,143.83,145.07,288121.494,2024-05-12 11:59:59.999,41806548.60915,55260,138070.106,20036871.28972,0,,
2024-05-12 12:00:00,145.07,145.72,144.0,145.2,231009.327,2024-05-12 15:59:59.999,33479026.7791,49105,115497.851,16743588.74785,0,,
2024-05-12 16:00:00,145.2,146.4,144.35,144.96,199633.536,2024-05-12 19:59:59.999,29023787.81477,59036,97528.539,14181082.76688,0,,
2024-05-12 20:00:00,144.96,145.27,142.5,143.43,224490.437,2024-05-12 23:59:59.999,32259925.75966,49036,105259.155,15125106.39231,0,,
2024-05-13 00:00:00,143.42,145.94,138.35,140.13,937470.432,2024-05-13 03:59:59.999,132416523.83072,174378,399464.096,56504251.5634,0,,
2024-05-13 04:00:00,140.13,144.2,137.78,143.56,734323.068,2024-05-13 07:59:59.999,102943721.50126,124548,380789.124,53446608.55204,0,,
2024-05-13 08:00:00,143.56,147.5,143.55,145.62,1028681.532,2024-05-13 11:59:59.999,149435817.41302,166094,565790.557,82220343.99839,0,,
2024-05-13 12:00:00,145.61,148.28,144.8,147.26,654899.727,2024-05-13 15:59:59.999,95841054.39331,112235,347741.452,50914874.46074,0,,
2024-05-13 16:00:00,147.26,150.88,145.79,148.81,745705.742,2024-05-13 19:59:59.999,110581100.52524,130792,365135.169,54154932.73543,0,,
2024-05-13 20:00:00,148.8,149.61,146.76,147.54,306849.422,2024-05-13 23:59:59.999,45398802.29681,58317,148907.667,22020750.301,0,,
2024-05-14 00:00:00,147.53,148.27,145.7,146.34,403642.992,2024-05-14 03:59:59.999,59292376.53655,73985,199015.707,29240559.37344,0,,
2024-05-14 04:00:00,146.32,149.09,143.71,146.54,648225.377,2024-05-14 07:59:59.999,94815249.38872,112545,313346.756,45851866.77078,0,,
2024-05-14 08:00:00,146.54,147.48,145.36,146.59,359150.5,2024-05-14 11:59:59.999,52536676.83252,68611,184562.092,26995726.03854,0,,
2024-05-14 12:00:00,146.59,148.42,141.84,142.92,1127654.752,2024-05-14 15:59:59.999,163282943.37859,192611,534171.194,77352732.10065,0,,
2024-05-14 16:00:00,142.92,144.68,141.82,143.8,624451.867,2024-05-14 19:59:59.999,89318424.82001,84929,320340.851,45817572.09593,0,,
2024-05-14 20:00:00,143.8,143.91,141.9,142.03,226807.883,2024-05-14 23:59:59.999,32405243.94417,40332,109836.183,15698312.0247,0,,
2024-05-15 00:00:00,142.03,144.18,141.21,143.96,309201.85,2024-05-15 03:59:59.999,44187068.8833,57255,158054.672,22595450.17412,0,,
2024-05-15 04:00:00,143.96,144.62,143.12,144.29,471707.757,2024-05-15 07:59:59.999,67869691.90529,67619,251557.205,36206735.5866,0,,
2024-05-15 08:00:00,144.28,146.08,143.11,144.19,519164.028,2024-05-15 11:59:59.999,75015397.58165,81232,285193.848,41206541.26066,0,,
2024-05-15 12:00:00,144.19,154.06,143.64,151.61,1831283.631,2024-05-15 15:59:59.999,275327700.98182,284332,954755.055,143513350.73762,0,,
2024-05-15 16:00:00,151.61,155.0,150.99,154.92,766870.207,2024-05-15 19:59:59.999,117617561.63493,118048,405220.267,62159734.25246,0,,
2024-05-15 20:00:00,154.92,158.88,154.25,158.52,987046.73,2024-05-15 23:59:59.999,154196849.28142,140919,567018.937,88617909.30963,0,,
2024-05-16 00:00:00,158.52,163.9,158.14,163.11,1019708.931,2024-05-16 03:59:59.999,164203785.23461,177613,540271.069,86966726.44654,0,,
2024-05-16 04:00:00,163.11,163.64,161.31,162.78,605216.847,2024-05-16 07:59:59.999,98260621.38922,100836,299566.738,48642271.09541,0,,
2024-05-16 08:00:00,162.78,164.79,161.77,163.73,514599.316,2024-05-16 11:59:59.999,83947088.68113,97695,269292.728,43941027.23931,0,,
2024-05-16 12:00:00,163.72,163.74,157.6,160.45,1033162.377,2024-05-16 15:59:59.999,166088877.9374,202015,493313.921,79321470.50444,0,,
2024-05-16 16:00:00,160.46,160.55,156.46,159.08,748831.648,2024-05-16 19:59:59.999,118814787.15354,127666,365836.061,58064755.59142,0,,
2024-05-16 20:00:00,159.09,159.59,157.41,159.37,278593.646,2024-05-16 23:59:59.999,44194913.77137,57434,135860.434,21552042.4855,0,,
2024-05-17 00:00:00,159.36,162.85,159.32,162.19,588047.871,2024-05-17 03:59:59.999,94818804.50961,104282,289503.937,46681616.64607,0,,
2024-05-17 04:00:00,162.2,170.0,161.0,169.2,1166813.444,2024-05-17 07:59:59.999,192909728.2297,186683,670400.92,110920766.20493,0,,
2024-05-17 08:00:00,169.2,170.0,167.21,167.46,610247.53,2024-05-17 11:59:59.999,102821990.64742,103418,274822.83,46319190.01923,0,,
2024-05-17 12:00:00,167.46,170.93,165.78,169.69,703522.0,2024-05-17 15:59:59.999,118323299.59702,146759,387728.306,65246699.08635,0,,
2024-05-17 16:00:00,169.68,174.0,166.19,168.89,769476.707,2024-05-17 19:59:59.999,130111259.44905,139374,401215.85,67917067.24414,0,,
2024-05-17 20:00:00,168.89,169.85,167.35,169.44,259079.289,2024-05-17 23:59:59.999,43684556.22898,48389,151269.386,25509790.28315,0,,
2024-05-18 00:00:00,169.43,174.86,168.65,173.2,634933.988,2024-05-18 03:59:59.999,109226673.70161,144940,346946.212,59684696.23584,0,,
2024-05-18 04:00:00,173.21,173.9,172.05,172.31,284887.151,2024-05-18 07:59:59.999,49226384.78934,58997,139839.241,24166960.54046,0,,
2024-05-18 08:00:00,172.3,176.06,172.13,174.4,660216.982,2024-05-18 11:59:59.999,115301197.74222,124683,350034.566,61134544.72048,0,,
2024-05-18 12:00:00,174.41,174.7,171.65,172.42,560069.633,2024-05-18 15:59:59.999,97010999.2834,110441,266799.173,46216143.33642,0,,
2024-05-18 16:00:00,172.42,172.65,170.0,172.25,474927.8,2024-05-18 19:59:59.999,81398062.8516,86231,200631.929,34409329.38378,0,,
2024-05-18 20:00:00,172.25,173.65,171.62,172.4,259438.443,2024-05-18 23:59:59.999,44776914.19621,52012,135112.352,23322207.73573,0,,
2024-05-19 00:00:00,172.4,175.16,171.98,174.32,311572.914,2024-05-19 03:59:59.999,54115952.98285,60486,168219.747,29222321.12008,0,,
2024-05-19 04:00:00,174.32,175.5,172.35,174.17,287616.612,2024-05-19 07:59:59.999,50004933.24742,59545,144277.324,25087416.93615,0,,
2024-05-19 08:00:00,174.16,174.58,170.79,171.76,471822.501,2024-05-19 11:59:59.999,81415523.21138,87890,232320.536,40105855.03203,0,,
2024-05-19 12:00:00,171.75,171.84,165.96,168.29,801343.507,2024-05-19 15:59:59.999,135017940.85505,132383,415486.074,69989310.14538,0,,
2024-05-19 16:00:00,168.28,171.79,167.24,169.3,524725.023,2024-05-19 19:59:59.999,88898404.15236,102907,254756.378,43176370.29401,0,,
2024-05-19 20:00:00,169.31,171.7,168.21,169.93,299903.517,2024-05-19 23:59:59.999,51055530.87676,59002,151683.675,25818879.49446,0,,
2024-05-20 00:00:00,169.93,173.5,167.47,172.15,515680.309,2024-05-20 03:59:59.999,88183128.67585,103004,263312.346,45054600.21532,0,,
2024-05-20 04:00:00,172.14,178.66,171.8,178.03,1242368.097,2024-05-20 07:59:59.999,219541014.97789,200024,627044.837,110763077.24855,0,,
2024-05-20 08:00:00,178.02,179.41,175.69,177.7,642669.749,2024-05-20 11:59:59.999,114169071.78389,113861,304178.8,54084021.55933,0,,
2024-05-20 12:00:00,177.72,179.5,175.33,179.01,523227.566,2024-05-20 15:59:59.999,92743261.71183,112027,265125.173,47016049.56374,0,,
2024-05-20 16:00:00,179.01,188.32,178.11,187.25,1411629.653,2024-05-20 19:59:59.999,256596696.32168,279923,799701.333,145445705.109,0,,
2024-05-20 20:00:00,187.25,187.7,182.25,186.7,1354993.624,2024-05-20 23:59:59.999,250818676.19806,248613,727244.531,134630160.84727,0,,
2024-05-21 00:00:00,186.69,188.89,182.79,184.27,940460.074,2024-05-21 03:59:59.999,174267325.88021,181676,437616.471,81100276.93582,0,,
2024-05-21 04:00:00,184.27,185.03,180.02,181.28,915949.111,2024-05-21 07:59:59.999,166898967.46782,148787,429172.761,78196367.73998,0,,
2024-05-21 08:00:00,181.28,183.84,180.39,180.4,596580.736,2024-05-21 11:59:59.999,108651793.86875,111366,275510.4,50199985.72507,0,,
2024-05-21 12:00:00,180.41,181.41,176.0,176.75,1152303.911,2024-05-21 15:59:59.999,206185668.09446,211554,558336.61,99900377.48351,0,,
2024-05-21 16:00:00,176.75,178.92,174.37,175.3,697821.692,2024-05-21 19:59:59.999,123492654.44883,133319,350757.479,62087890.6891,0,,
2024-05-21 20:00:00,175.32,178.63,175.15,178.15,424664.54,2024-05-21 23:59:59.999,75502985.3357,90885,216678.771,38512269.67903,0,,
2024-05-22 00:00:00,178.15,179.29,176.51,177.95,396884.921,2024-05-22 03:59:59.999,70636503.61895,91341,204024.48,36311130.82921,0,,
2024-05-22 04:00:00,177.95,183.09,174.96,179.89,824944.422,2024-05-22 07:59:59.999,148032467.55574,156212,408942.824,73431200.64775,0,,
2024-05-22 08:00:00,179.89,181.35,178.02,178.06,436735.778,2024-05-22 11:59:59.999,78636496.85833,100382,206341.153,37164149.05448,0,,
2024-05-22 12:00:00,178.07,182.77,176.09,181.39,826542.885,2024-05-22 15:59:59.999,148547816.19156,181438,434154.09,78066505.36355,0,,
2024-05-22 16:00:00,181.39,185.0,177.35,178.36,851111.089,2024-05-22 19:59:59.999,153369816.65679,165175,472773.969,85277737.33276,0,,
2024-05-22 20:00:00,178.36,180.8,176.29,176.95,936681.032,2024-05-22 23:59:59.999,166925589.49157,156327,493188.155,87851556.74167,0,,
2024-05-23 00:00:00,176.96,179.37,175.62,178.79,379238.549,2024-05-23 03:59:59.999,67436418.66462,81448,196725.167,34995428.60351,0,,
2024-05-23 04:00:00,178.79,178.86,176.25,177.44,729990.36,2024-05-23 07:59:59.999,129442765.87671,98821,371952.248,65939255.1041,0,,
2024-05-23 08:00:00,177.45,177.98,172.59,175.67,963573.065,2024-05-23 11:59:59.999,168804767.23622,144334,495995.225,86873055.46139,0,,
2024-05-23 12:00:00,175.67,176.99,168.82,172.7,1271448.966,2024-05-23 15:59:59.999,219777785.71882,226342,631728.865,109206448.49238,0,,
2024-05-23 16:00:00,172.69,175.25,170.54,170.92,534440.056,2024-05-23 19:59:59.999,92211705.47097,123278,302934.486,52275360.20446,0,,
2024-05-23 20:00:00,170.92,181.04,165.35,176.16,1720230.634,2024-05-23 23:59:59.999,299603991.44371,363607,907636.615,158106834.79662,0,,
2024-05-24 00:00:00,176.15,176.15,171.53,172.01,782830.773,2024-05-24 03:59:59.999,135654497.12322,125485,489962.291,84916037.03478,0,,
2024-05-24 04:00:00,172.0,172.01,165.12,166.16,1309117.631,2024-05-24 07:59:59.999,220006843.7621,226118,737702.968,123923847.57545,0,,
2024-05-24 08:00:00,166.15,166.62,162.5,166.34,932422.118,2024-05-24 11:59:59.999,153832820.35158,151631,517191.129,85356965.71795,0,,
2024-05-24 12:00:00,166.34,169.12,165.11,167.29,951745.55,2024-05-24 15:59:59.999,159088803.09197,163112,425421.324,71110208.10775,0,,
2024-05-24 16:00:00,167.29,170.61,164.73,168.33,600377.852,2024-05-24 19:59:59.999,100674108.92502,130250,302087.884,50687688.19336,0,,
2024-05-24 20:00:00,168.33,168.75,166.66,167.7,243166.718,2024-05-24 23:59:59.999,40771485.05682,60021,120324.76,20177914.27332,0,,
2024-05-25 00:00:00,167.7,169.8,165.9,169.66,356935.032,2024-05-25 03:59:59.999,60016909.90833,78972,165016.363,27748397.7831,0,,
2024-05-25 04:00:00,169.65,170.16,168.11,168.99,242806.162,2024-05-25 07:59:59.999,41099683.68161,63821,113009.349,19136392.01366,0,,
2024-05-25 08:00:00,168.99,170.55,168.37,168.61,394336.979,2024-05-25 11:59:59.999,66811662.81956,77947,188608.643,31959184.77792,0,,
2024-05-25 12:00:00,168.61,168.91,166.48,167.83,389874.692,2024-05-25 15:59:59.999,65472230.88797,81405,185332.717,31126690.45694,0,,
2024-05-25 16:00:00,167.83,168.08,166.35,167.23,283289.871,2024-05-25 19:59:59.999,47373956.03686,56450,131104.133,21924986.64691,0,,
2024-05-25 20:00:00,167.23,168.66,166.55,168.35,244200.399,2024-05-25 23:59:59.999,40916869.44936,46838,130273.515,21833644.2278,0,,
2024-05-26 00:00:00,168.35,168.4,164.81,166.28,375134.79,2024-05-26 03:59:59.999,62441437.66602,72936,179898.59,29958236.539,0,,
2024-05-26 04:00:00,166.28,167.02,164.56,165.33,420874.581,2024-05-26 07:59:59.999,69797752.10714,74467,190302.778,31576303.872,0,,
2024-05-26 08:00:00,165.33,165.65,162.23,164.02,715298.217,2024-05-26 11:59:59.999,117212908.75008,112872,353296.454,57883848.12076,0,,
2024-05-26 12:00:00,164.03,165.85,162.37,162.85,623994.432,2024-05-26 15:59:59.999,102425726.52489,113272,323328.439,53098418.82075,0,,
2024-05-26 16:00:00,162.85,163.49,161.14,162.71,622801.152,2024-05-26 19:59:59.999,101102438.73766,101130,326223.736,52964008.74481,0,,
2024-05-26 20:00:00,162.71,164.16,161.0,163.41,368014.817,2024-05-26 23:59:59.999,59914507.63187,62883,189591.603,30884816.18118,0,,
2024-05-27 00:00:00,163.42,166.65,163.26,165.38,580611.171,2024-05-27 03:59:59.999,95929778.49376,99722,329982.613,54533286.48849,0,,
2024-05-27 04:00:00,165.38,166.43,163.83,165.52,421905.521,2024-05-27 07:59:59.999,69699683.4161,72243,203989.803,33707410.79908,0,,
2024-05-27 08:00:00,165.53,168.08,165.0,167.74,517665.741,2024-05-27 11:59:59.999,86197700.3773,94598,289158.278,48163205.23645,0,,
2024-05-27 12:00:00,167.73,171.47,166.68,171.04,725623.665,2024-05-27 15:59:59.999,122456247.11684,128081,386116.67,65166547.97678,0,,
2024-05-27 16:00:00,171.03,172.28,166.98,168.65,660496.813,2024-05-27 19:59:59.999,112820583.58822,121588,298008.062,50917745.02457,0,,
2024-05-27 20:00:00,168.64,171.67,168.36,170.15,353714.144,2024-05-27 23:59:59.999,60240149.95638,75248,180968.599,30816029.31332,0,,
2024-05-28 00:00:00,170.15,172.09,166.05,167.4,701626.042,2024-05-28 03:59:59.999,118304636.85335,136543,331923.671,55988678.39534,0,,
2024-05-28 04:00:00,167.4,167.58,164.92,166.09,462066.447,2024-05-28 07:59:59.999,76774008.22354,86433,215637.077,35834847.74669,0,,
2024-05-28 08:00:00,166.1,170.38,165.88,169.81,542867.486,2024-05-28 11:59:59.999,91529454.94766,98043,292688.264,49350272.33736,0,,
2024-05-28 12:00:00,169.81,173.24,166.72,168.28,1229770.337,2024-05-28 15:59:59.999,209117816.76915,224612,628050.45,106895756.71581,0,,
2024-05-28 16:00:00,168.3,170.78,166.0,170.39,605597.764,2024-05-28 19:59:59.999,101589850.62802,115600,294333.014,49388058.66774,0,,
2024-05-28 20:00:00,170.39,170.74,168.31,168.68,237323.267,2024-05-28 23:59:59.999,40207132.59123,52833,119393.305,20229186.67692,0,,
2024-05-29 00:00:00,168.68,172.55,167.44,172.35,378770.046,2024-05-29 03:59:59.999,64386736.20715,81749,193184.182,32859999.39224,0,,
2024-05-29 04:00:00,172.35,173.93,170.79,170.8,519578.268,2024-05-29 07:59:59.999,89546011.33888,107376,276812.019,47729495.28004,0,,
2024-05-29 08:00:00,170.81,171.06,167.56,168.28,565052.797,2024-05-29 11:59:59.999,95517761.53331,117047,259869.81,43936192.80309,0,,
2024-05-29 12:00:00,168.28,170.0,167.0,168.6,608571.457,2024-05-29 15:59:59.999,102665018.33325,120104,275019.875,46394638.18682,0,,
2024-05-29 16:00:00,168.61,171.86,167.53,169.41,614669.599,2024-05-29 19:59:59.999,104475839.82308,121075,310631.377,52815514.01983,0,,
2024-05-29 20:00:00,169.41,169.94,167.77,168.32,259635.127,2024-05-29 23:59:59.999,43852261.48033,60556,120701.95,20393500.94341,0,,
2024-05-30 00:00:00,168.32,170.97,167.9,169.99,336282.029,2024-05-30 03:59:59.999,56935810.72887,65664,185941.457,31483435.07774,0,,
2024-05-30 04:00:00,169.99,170.89,164.23,165.0,714643.545,2024-05-30 07:59:59.999,119385865.47374,122257,299328.24,50035352.0385,0,,
2024-05-30 08:00:00,164.99,167.28,163.55,166.2,498420.891,2024-05-30 11:59:59.999,82484560.41935,93293,252433.17,41796936.66669,0,,
2024-05-30 12:00:00,166.2,169.66,166.0,168.48,625043.108,2024-05-30 15:59:59.999,105112363.82584,114872,290446.098,48828547.75867,0,,
2024-05-30 16:00:00,168.47,173.0,167.88,168.42,757940.496,2024-05-30 19:59:59.999,129130480.44455,130606,389870.993,66474722.76329,0,,
2024-05-30 20:00:00,168.43,168.43,166.18,166.88,375436.978,2024-05-30 23:59:59.999,62721087.85786,65803,193969.926,32405197.93014,0,,
2024-05-31 00:00:00,166.88,167.56,165.52,167.24,237144.66,2024-05-31 03:59:59.999,39539745.4457,55590,122102.48,20366391.96478,0,,
2024-05-31 04:00:00,167.25,167.68,165.0,166.62,294917.926,2024-05-31 07:59:59.999,49015474.34887,59493,136287.803,22658020.97415,0,,
2024-05-31 08:00:00,166.62,168.98,166.03,168.75,343860.024,2024-05-31 11:59:59.999,57595887.39819,61968,198355.675,33223803.29766,0,,
2024-05-31 12:00:00,168.74,170.94,164.75,164.81,1015530.491,2024-05-31 15:59:59.999,170517874.08613,160721,460290.235,77344231.61105,0,,
2024-05-31 16:00:00,164.81,167.01,163.67,166.33,456687.321,2024-05-31 19:59:59.999,75493625.20809,87653,231899.325,38348676.45609,0,,
2024-05-31 20:00:00,166.34,167.04,165.04,165.65,244595.966,2024-05-31 23:59:59.999,40653746.45957,50714,109195.602,18153300.54408,0,,
2024-06-01 00:00:00,165.65,167.82,165.64,167.02,229778.357,2024-06-01 03:59:59.999,38362697.74564,43165,115566.112,19287700.21212,0,,
2024-06-01 04:00:00,167.02,167.45,166.3,166.85,150431.556,2024-06-01 07:59:59.999,25116283.27297,32129,67014.092,11191288.8106,0,,
2024-06-01 08:00:00,166.85,167.36,166.56,166.88,181278.299,2024-06-01 11:59:59.999,30269518.30256,36049,86884.912,14508852.37996,0,,
2024-06-01 12:00:00,166.89,167.95,166.78,167.31,179675.638,2024-06-01 15:59:59.999,30067977.60907,36256,97538.157,16322654.97304,0,,
2024-06-01 16:00:00,167.31,167.66,166.85,167.45,134291.591,2024-06-01 19:59:59.999,22454201.73214,31376,62294.095,10416365.05019,0,,
2024-06-01 20:00:00,167.43,167.77,165.69,166.14,195043.487,2024-06-01 23:59:59.999,32553753.45543,35979,82234.548,13727852.20069,0,,
2024-06-02 00:00:00,166.14,167.1,165.42,166.2,225049.675,2024-06-02 03:59:59.999,37442879.56375,40791,110818.785,18441845.65977,0,,
2024-06-02 04:00:00,166.2,166.53,164.93,165.02,211143.197,2024-06-02 07:59:59.999,34998558.34935,36324,94952.556,15744711.16159,0,,
2024-06-02 08:00:00,165.02,166.16,164.0,166.05,276064.453,2024-06-02 11:59:59.999,45516411.63657,51235,142867.282,23561277.67663,0,,
2024-06-02 12:00:00,166.05,166.29,164.61,165.16,260463.365,2024-06-02 15:59:59.999,43068532.73271,46905,140079.375,23163324.34281,0,,
2024-06-02 16:00:00,165.17,165.37,161.32,163.12,498173.663,2024-06-02 19:59:59.999,81324840.20654,93258,258704.894,42242222.75313,0,,
2024-06-02 20:00:00,163.11,163.74,161.73,163.15,198683.633,2024-06-02 23:59:59.999,32371714.00594,40295,106049.926,17281298.74796,0,,
2024-06-03 00:00:00,163.14,165.23,161.79,163.59,372640.329,2024-06-03 03:59:59.999,61065210.79064,65670,180999.24,29665453.7233,0,,
2024-06-03 04:00:00,163.59,165.79,162.64,165.35,305890.845,2024-06-03 07:59:59.999,50363150.34744,58457,175079.394,28832032.23013,0,,
2024-06-03 08:00:00,165.35,166.85,164.51,164.83,271345.305,2024-06-03 11:59:59.999,44916087.62319,59738,133755.105,22142286.12083,0,,
2024-06-03 12:00:00,164.82,167.21,163.0,164.83,699068.522,2024-06-03 15:59:59.999,115593353.12221,112335,342950.199,56740110.61264,0,,
2024-06-03 16:00:00,164.84,166.99,163.5,166.93,502979.788,2024-06-03 19:59:59.999,83144053.04934,68541,271234.769,44852435.52077,0,,
2024-06-03 20:00:00,166.94,167.2,164.43,164.89,226091.743,2024-06-03 23:59:59.999,37479933.0728,44939,116218.722,19274879.52488,0,,
2024-06-04 00:00:00,164.9,166.83,164.31,166.47,190345.46,2024-06-04 03:59:59.999,31564024.96313,40507,106328.591,17633988.93938,0,,
2024-06-04 04:00:00,166.47,167.0,164.91,165.24,239324.311,2024-06-04 07:59:59.999,39707675.24487,45900,116909.43,19406987.88794,0,,
2024-06-04 08:00:00,165.25,165.84,164.45,165.51,212597.783,2024-06-04 11:59:59.999,35112912.76262,41506,115593.314,19091627.67655,0,,
2024-06-04 12:00:00,165.5,167.92,165.29,167.91,514163.916,2024-06-04 15:59:59.999,85591725.44776,83970,284719.451,47412288.25657,0,,
2024-06-04 16:00:00,167.92,170.39,167.78,169.47,673334.684,2024-06-04 19:59:59.999,113875534.79284,114375,347496.377,58783581.66055,0,,
2024-06-04 20:00:00,169.47,171.87,168.29,171.78,295187.861,2024-06-04 23:59:59.999,50274509.62117,58230,168840.673,28766010.40194,0,,
2024-06-05 00:00:00,171.78,174.86,171.11,172.97,657174.08,2024-06-05 03:59:59.999,113699391.74684,102827,352995.43,61073173.49319,0,,
2024-06-05 04:00:00,172.97,174.32,172.31,173.43,334179.815,2024-06-05 07:59:59.999,57955893.62612,55283,173177.783,30039791.36761,0,,
2024-06-05 08:00:00,173.43,174.11,172.1,172.85,319926.489,2024-06-05 11:59:59.999,55367010.67614,58952,145478.362,25183976.50504,0,,
2024-06-05 12:00:00,172.86,175.14,170.0,174.74,608786.209,2024-06-05 15:59:59.999,105371077.92699,104656,284566.538,49326479.27751,0,,
2024-06-05 16:00:00,174.74,175.6,172.5,172.97,485955.894,2024-06-05 19:59:59.999,84585352.2293,81621,221977.181,38646186.9328,0,,
2024-06-05 20:00:00,172.97,173.8,172.75,173.54,154201.102,2024-06-05 23:59:59.999,26726085.15581,32204,76956.472,13338630.21019,0,,
2024-06-06 00:00:00,173.55,174.4,173.16,173.85,191872.533,2024-06-06 03:59:59.999,33362415.3057,33753,107297.025,18658019.86241,0,,
2024-06-06 04:00:00,173.86,174.1,171.54,172.6,297740.336,2024-06-06 07:59:59.999,51370455.25889,48490,140398.592,24223531.75106,0,,
2024-06-06 08:00:00,172.59,173.44,172.14,173.08,249692.324,2024-06-06 11:59:59.999,43140854.73568,55086,142253.235,24580612.6404,0,,
2024-06-06 12:00:00,173.09,173.7,172.4,172.99,326983.198,2024-06-06 15:59:59.999,56593652.59525,66695,162949.088,28205316.36405,0,,
2024-06-06 16:00:00,172.99,173.07,168.65,169.12,550779.569,2024-06-06 19:59:59.999,94407707.58565,86784,249256.018,42745567.05813,0,,
2024-06-06 20:00:00,169.12,170.85,167.51,170.15,499170.274,2024-06-06 23:59:59.999,84890445.22736,69198,232455.082,39551939.44124,0,,
2024-06-07 00:00:00,170.15,170.6,168.99,170.57,216253.466,2024-06-07 03:59:59.999,36750985.33157,39954,110223.247,18731681.63319,0,,
2024-06-07 04:00:00,170.56,172.54,170.44,172.01,360360.142,2024-06-07 07:59:59.999,61917088.60623,59148,201581.17,34633667.99575,0,,
2024-06-07 08:00:00,172.01,172.4,170.93,172.2,213503.695,2024-06-07 11:59:59.999,36657228.22747,50916,89358.906,15343578.3271,0,,
2024-06-07 12:00:00,172.19,172.85,169.15,170.15,481914.219,2024-06-07 15:59:59.999,82371669.37091,91428,220014.478,37625556.37242,0,,
